datetime,netflow_total
2019-01-03 05:00:00,-73.47638994000002
2019-01-03 06:00:00,-62.62955208999995
2019-01-03 07:00:00,-35.62977454
2019-01-03 08:00:00,-96.96636912999998
2019-01-03 09:00:00,-137.45437270000002
2019-01-03 10:00:00,123.11925443
2019-01-03 11:00:00,-70.02704785000003
2019-01-03 12:00:00,-153.16440314
2019-01-03 13:00:00,-183.21888809000004
2019-01-03 14:00:00,18.36579341999999
2019-01-03 15:00:00,58.624948389999986
2019-01-03 16:00:00,-260.00953996999993
2019-01-03 17:00:00,-40.12024500000001
2019-01-03 18:00:00,-161.22669294000002
2019-01-03 19:00:00,-31.72877724
2019-01-03 20:00:00,-181.8512057
2019-01-03 21:00:00,57.62822212999998
2019-01-03 22:00:00,-108.78498312
2019-01-03 23:00:00,275.45484704
2019-01-04 00:00:00,79.45177188000001
2019-01-04 01:00:00,99.76975248
2019-01-04 02:00:00,-303.19304885
2019-01-04 03:00:00,-8.742007199999989
2019-01-04 04:00:00,-155.30325093
2019-01-04 05:00:00,-14.828914529999992
2019-01-04 06:00:00,159.96098094999996
2019-01-04 07:00:00,159.98864217
2019-01-04 08:00:00,-399.6353419
2019-01-04 09:00:00,69.80248239
2019-01-04 10:00:00,21.549270620000016
2019-01-04 11:00:00,194.40579846000003
2019-01-04 12:00:00,-144.32018096999997
2019-01-04 13:00:00,226.84069601
2019-01-04 14:00:00,-109.58583657000004
2019-01-04 15:00:00,57.55739557999999
2019-01-04 16:00:00,-279.80430014
2019-01-04 17:00:00,447.62798309
2019-01-04 18:00:00,-115.71460433000004
2019-01-04 19:00:00,-15.53960275999998
2019-01-04 20:00:00,-162.37765186999997
2019-01-04 21:00:00,349.98994553
2019-01-04 22:00:00,13.325384140000011
2019-01-04 23:00:00,-165.76092359999998
2019-01-05 00:00:00,26.03148913999999
2019-01-05 01:00:00,79.15061362999998
2019-01-05 02:00:00,133.42769577999996
2019-01-05 03:00:00,74.17361439999996
2019-01-05 04:00:00,178.36392454000003
2019-01-05 05:00:00,88.4843645
2019-01-05 06:00:00,206.68958428
2019-01-05 07:00:00,137.13068979000002
2019-01-05 08:00:00,-276.35508677000007
2019-01-05 09:00:00,152.63779733
2019-01-05 10:00:00,157.41285918
2019-01-05 11:00:00,217.2457108
2019-01-05 12:00:00,19.039262690000044
2019-01-05 13:00:00,776.8669098099999
2019-01-05 14:00:00,514.13318251
2019-01-05 15:00:00,104.35009318000002
2019-01-05 16:00:00,80.13668428000003
2019-01-05 17:00:00,302.59722432999996
2019-01-05 18:00:00,148.12457991
2019-01-05 19:00:00,-22.068007739999985
2019-01-05 20:00:00,-99.06404918
2019-01-05 21:00:00,-92.10193699
2019-01-05 22:00:00,13.020538159999996
2019-01-05 23:00:00,73.38819139
2019-01-06 00:00:00,-31.960171989999992
2019-01-06 01:00:00,264.63209959
2019-01-06 02:00:00,20.75015232999999
2019-01-06 03:00:00,27.68607092000001
2019-01-06 04:00:00,11.76402782999999
2019-01-06 05:00:00,-2.9166279599999996
2019-01-06 06:00:00,190.339589
2019-01-06 07:00:00,203.03426846
2019-01-06 08:00:00,14.4614007
2019-01-06 09:00:00,-328.24134399
2019-01-06 10:00:00,-297.04083746999993
2019-01-06 11:00:00,-112.23894063999998
2019-01-06 12:00:00,-266.5858834
2019-01-06 13:00:00,337.77527936
2019-01-06 14:00:00,234.06872056
2019-01-06 15:00:00,-75.98043577
2019-01-06 16:00:00,125.58542247999998
2019-01-06 17:00:00,-149.75658322999993
2019-01-06 18:00:00,-466.8150297
2019-01-06 19:00:00,-269.33140102000004
2019-01-06 20:00:00,-11.246709760000044
2019-01-06 21:00:00,-107.07600334999998
2019-01-06 22:00:00,-121.06219933
2019-01-06 23:00:00,446.5333491500001
2019-01-07 00:00:00,207.54724426999996
2019-01-07 01:00:00,-208.75163190999996
2019-01-07 02:00:00,-623.9334967699999
2019-01-07 03:00:00,136.90365907
2019-01-07 04:00:00,372.3947394199999
2019-01-07 05:00:00,-67.16804729
2019-01-07 06:00:00,-7231.70717053
2019-01-07 07:00:00,-49.35529618000001
2019-01-07 08:00:00,-174.70053216000002
2019-01-07 09:00:00,14.972659969999995
2019-01-07 10:00:00,-111.47274504999996
2019-01-07 11:00:00,39.27564081
2019-01-07 12:00:00,13.330039659999954
2019-01-07 13:00:00,-27.350982740000006
2019-01-07 14:00:00,-379.74664256000005
2019-01-07 15:00:00,-224.57117170000004
2019-01-07 16:00:00,285.97374397
2019-01-07 17:00:00,-75.21112149999999
2019-01-07 18:00:00,-454.5937953699999
2019-01-07 19:00:00,91.59279563999996
2019-01-07 20:00:00,35.965689019999985
2019-01-07 21:00:00,193.64971879
2019-01-07 22:00:00,-66.86757865000001
2019-01-07 23:00:00,149.33324337999997
2019-01-08 00:00:00,32.84824407000002
2019-01-08 01:00:00,-60.27290067000001
2019-01-08 02:00:00,392.65546343
2019-01-08 03:00:00,24.57019108
2019-01-08 04:00:00,19.075511459999973
2019-01-08 05:00:00,-88.89730437
2019-01-08 06:00:00,25.89492487000001
2019-01-08 07:00:00,112.10162866000002
2019-01-08 08:00:00,-20.382327669999995
2019-01-08 09:00:00,789.7188157300001
2019-01-08 10:00:00,224.19062445000003
2019-01-08 11:00:00,317.6212123
2019-01-08 12:00:00,47.18759961000001
2019-01-08 13:00:00,78.07357666000001
2019-01-08 14:00:00,1184.18499662
2019-01-08 15:00:00,583.27556793
2019-01-08 16:00:00,-192.71055331
2019-01-08 17:00:00,-376.59247142
2019-01-08 18:00:00,-35.47514193999996
2019-01-08 19:00:00,112.39229874999998
2019-01-08 20:00:00,158.60388304999998
2019-01-08 21:00:00,94.65602318
2019-01-08 22:00:00,156.20386503000003
2019-01-08 23:00:00,-45.72972705000001
2019-01-09 00:00:00,-174.06439472
2019-01-09 01:00:00,-154.54005062
2019-01-09 02:00:00,336.05922892
2019-01-09 03:00:00,57.98494201
2019-01-09 04:00:00,217.17916364
2019-01-09 05:00:00,-236.16195968999995
2019-01-09 06:00:00,311.81846083
2019-01-09 07:00:00,-38.40659173999998
2019-01-09 08:00:00,-92.08576243
2019-01-09 09:00:00,-284.76271857999996
2019-01-09 10:00:00,181.00796434
2019-01-09 11:00:00,-66.10624310000003
2019-01-09 12:00:00,-7.23629966
2019-01-09 13:00:00,-164.70612085000005
2019-01-09 14:00:00,-88.6861108
2019-01-09 15:00:00,129.6110326
2019-01-09 16:00:00,-228.28754209
2019-01-09 17:00:00,361.71925236
2019-01-09 18:00:00,-136.42749905
2019-01-09 19:00:00,168.88412126000003
2019-01-09 20:00:00,15.66498439999998
2019-01-09 21:00:00,217.24600777
2019-01-09 22:00:00,-333.00757825000005
2019-01-09 23:00:00,-1.5093671200000074
2019-01-10 00:00:00,163.22343099
2019-01-10 01:00:00,-71.62065783000003
2019-01-10 02:00:00,197.79369149
2019-01-10 03:00:00,311.11126448000005
2019-01-10 04:00:00,-557.89029036
2019-01-10 05:00:00,59.914886850000016
2019-01-10 06:00:00,692.5270922100001
2019-01-10 07:00:00,342.76673615999994
2019-01-10 08:00:00,-183.17971325999997
2019-01-10 09:00:00,-544.2022764600001
2019-01-10 10:00:00,-221.10809360999997
2019-01-10 11:00:00,30.706557220000036
2019-01-10 12:00:00,-116.95945364999994
2019-01-10 13:00:00,147.51584880999997
2019-01-10 14:00:00,63.82571540999999
2019-01-10 15:00:00,-267.40803662999997
2019-01-10 16:00:00,-253.32785005999995
2019-01-10 17:00:00,-14.67970317000004
2019-01-10 18:00:00,42.96511613999997
2019-01-10 19:00:00,187.1000983
2019-01-10 20:00:00,84.40065141
2019-01-10 21:00:00,-22.926334339999983
2019-01-10 22:00:00,-58.68110606999997
2019-01-10 23:00:00,3.003503079999973
2019-01-11 00:00:00,194.27743729
2019-01-11 01:00:00,426.68106778
2019-01-11 02:00:00,27.92623255999996
2019-01-11 03:00:00,168.77794702
2019-01-11 04:00:00,173.40310181
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,-183.72669343999996
2019-01-11 07:00:00,309.3067455
2019-01-11 08:00:00,510.1864226400001
2019-01-11 09:00:00,-2.452673709999999
2019-01-11 10:00:00,-222.68802460999996
2019-01-11 11:00:00,-434.18016231
2019-01-11 12:00:00,-53.34699955999997
2019-01-11 13:00:00,37.69392819000001
2019-01-11 14:00:00,20.01627014999997
2019-01-11 15:00:00,879.7058780299999
2019-01-11 16:00:00,-23.70420077999995
2019-01-11 17:00:00,-19.116142019999984
2019-01-11 18:00:00,428.1142271099999
2019-01-11 19:00:00,-631.8233377700001
2019-01-11 20:00:00,-28.948867010000015
2019-01-11 21:00:00,314.40277688000003
2019-01-11 22:00:00,-140.63829398
2019-01-11 23:00:00,-524.59313157
2019-01-12 00:00:00,-514.74708327
2019-01-12 01:00:00,-149.97094606999997
2019-01-12 02:00:00,-65.84116781
2019-01-12 03:00:00,27.670024159999997
2019-01-12 04:00:00,138.52389616000005
2019-01-12 05:00:00,-35.606096140000005
2019-01-12 06:00:00,-195.52348291
2019-01-12 07:00:00,-14.24854739
2019-01-12 08:00:00,-20.680597800000015
2019-01-12 09:00:00,-15.752792509999992
2019-01-12 10:00:00,-195.73047361999997
2019-01-12 11:00:00,32.09967905000002
2019-01-12 12:00:00,-104.75073787
2019-01-12 13:00:00,32.938864609999996
2019-01-12 14:00:00,126.8509319
2019-01-12 15:00:00,-15.381787360000004
2019-01-12 16:00:00,-447.04980683
2019-01-12 17:00:00,156.03749078
2019-01-12 18:00:00,-109.32465755000004
2019-01-12 19:00:00,-3.566297630000008
2019-01-12 20:00:00,-72.40020198
2019-01-12 21:00:00,-220.30881164
2019-01-12 22:00:00,-27.795455639999982
2019-01-12 23:00:00,52.95671369
2019-01-13 00:00:00,-193.36648049999997
2019-01-13 01:00:00,-337.25595134
2019-01-13 02:00:00,58.87322585999999
2019-01-13 03:00:00,349.41659455
2019-01-13 04:00:00,135.31635767
2019-01-13 05:00:00,-63.376991180000005
2019-01-13 06:00:00,44.46831053
2019-01-13 07:00:00,-122.97288757
2019-01-13 08:00:00,14.755465759999993
2019-01-13 09:00:00,50.71244202999998
2019-01-13 10:00:00,161.69105732999998
2019-01-13 11:00:00,2070.69109624
2019-01-13 12:00:00,629.28665893
2019-01-13 13:00:00,-149.31066914000002
2019-01-13 14:00:00,96.45146943
2019-01-13 15:00:00,44.09994603999999
2019-01-13 16:00:00,-228.73672061999997
2019-01-13 17:00:00,-254.81031973999995
2019-01-13 18:00:00,29.907067640000008
2019-01-13 19:00:00,-591.1485405799999
2019-01-13 20:00:00,-183.0442306
2019-01-13 21:00:00,-184.16424199
2019-01-13 22:00:00,-132.71957727
2019-01-13 23:00:00,-89.31145247999999
2019-01-14 00:00:00,60.296593299999984
2019-01-14 01:00:00,-125.38328639
2019-01-14 02:00:00,-358.21521048000005
2019-01-14 03:00:00,746.4217713400001
2019-01-14 04:00:00,133.42243687
2019-01-14 05:00:00,-62.38183230999999
2019-01-14 06:00:00,210.43939520999993
2019-01-14 07:00:00,39.644089450000024
2019-01-14 08:00:00,60.14254284
2019-01-14 09:00:00,8.918169359999979
2019-01-14 10:00:00,-40.10573436999999
2019-01-14 11:00:00,139.72919031000004
2019-01-14 12:00:00,127.77669869
2019-01-14 13:00:00,42.809609490000014
2019-01-14 14:00:00,-646.60586318
2019-01-14 15:00:00,1736.7227253799997
2019-01-14 16:00:00,421.02689154000007
2019-01-14 17:00:00,-253.96315056000003
2019-01-14 18:00:00,287.49794548
2019-01-14 19:00:00,100.84576705
2019-01-14 20:00:00,-812.86756066
2019-01-14 21:00:00,190.99442114
2019-01-14 22:00:00,361.6997216200001
2019-01-14 23:00:00,-253.30794864
2019-01-15 00:00:00,2267.06657131
2019-01-15 01:00:00,693.5658808200001
2019-01-15 02:00:00,366.4979190499999
2019-01-15 03:00:00,438.0427808300001
2019-01-15 04:00:00,657.67789578
2019-01-15 05:00:00,57.78852103
2019-01-15 06:00:00,562.9848948
2019-01-15 07:00:00,76.11314544999999
2019-01-15 08:00:00,-39.556864589999975
2019-01-15 09:00:00,64.23894895000001
2019-01-15 10:00:00,-445.20553928999993
2019-01-15 11:00:00,1846.92338657
2019-01-15 12:00:00,-97.35903008999998
2019-01-15 13:00:00,250.59616743
2019-01-15 14:00:00,-124.14433073000008
2019-01-15 15:00:00,47.27036346
2019-01-15 16:00:00,68.68242887999997
2019-01-15 17:00:00,-1.3302270499999906
2019-01-15 18:00:00,-392.77468637
2019-01-15 19:00:00,-32.14034106999998
2019-01-15 20:00:00,391.41073541
2019-01-15 21:00:00,47.50348570999998
2019-01-15 22:00:00,-36.19843158999993
2019-01-15 23:00:00,199.03787662
2019-01-16 00:00:00,-76.19705598999997
2019-01-16 01:00:00,153.70059483
2019-01-16 02:00:00,202.44384846
2019-01-16 03:00:00,213.1015889
2019-01-16 04:00:00,2.2754328400000077
2019-01-16 05:00:00,-79.17682822
2019-01-16 06:00:00,80.42710177999999
2019-01-16 07:00:00,115.41725307000002
2019-01-16 08:00:00,76.81125476
2019-01-16 09:00:00,325.09686941000007
2019-01-16 10:00:00,421.5582885
2019-01-16 11:00:00,16.498943680000025
2019-01-16 12:00:00,60.14541712000005
2019-01-16 13:00:00,-135.58944417000004
2019-01-16 14:00:00,-476.5868021499999
2019-01-16 15:00:00,851.1602230699999
2019-01-16 16:00:00,-5.78798775000007
2019-01-16 17:00:00,-22.48258155000002
2019-01-16 18:00:00,1734.3680655199998
2019-01-16 19:00:00,-292.72926836000005
2019-01-16 20:00:00,289.01709917
2019-01-16 21:00:00,71.11184667
2019-01-16 22:00:00,1.123970600000007
2019-01-16 23:00:00,-354.96237518
2019-01-17 00:00:00,58.59551228999999
2019-01-17 01:00:00,143.24317813000002
2019-01-17 02:00:00,949.97507929
2019-01-17 03:00:00,-291.63371788999996
2019-01-17 04:00:00,161.71703253
2019-01-17 05:00:00,288.39582864
2019-01-17 06:00:00,39.02726196
2019-01-17 07:00:00,482.46584539
2019-01-17 08:00:00,132.16783521000002
2019-01-17 09:00:00,41.76363645000001
2019-01-17 10:00:00,8.366860889999998
2019-01-17 11:00:00,27.37025994999996
2019-01-17 12:00:00,-104.76714879000002
2019-01-17 13:00:00,4.585399119999977
2019-01-17 14:00:00,-582.08800057
2019-01-17 15:00:00,-315.84034982
2019-01-17 16:00:00,97.73886574999996
2019-01-17 17:00:00,166.21619979999997
2019-01-17 18:00:00,-36.18757692999998
2019-01-17 19:00:00,17.93119544000001
2019-01-17 20:00:00,-196.18205184000004
2019-01-17 21:00:00,-62.74745969999998
2019-01-17 22:00:00,182.3270984
2019-01-17 23:00:00,316.64614888
2019-01-18 00:00:00,-234.2353692
2019-01-18 01:00:00,-150.49702096
2019-01-18 02:00:00,-180.07294857000002
2019-01-18 03:00:00,67.24855758000001
2019-01-18 04:00:00,16.716521510000007
2019-01-18 05:00:00,48.84591573
2019-01-18 06:00:00,21.023777269999982
2019-01-18 07:00:00,134.67751230000005
2019-01-18 08:00:00,-96.66479925
2019-01-18 09:00:00,3.6547689500000047
2019-01-18 10:00:00,140.20931596999998
2019-01-18 11:00:00,-68.36850685999997
2019-01-18 12:00:00,39.48613241000004
2019-01-18 13:00:00,5.0629478399999925
2019-01-18 14:00:00,-263.37735493
2019-01-18 15:00:00,-109.43284862000002
2019-01-18 16:00:00,165.56771829999997
2019-01-18 17:00:00,-22.48552669999998
2019-01-18 18:00:00,136.16063461
2019-01-18 19:00:00,-32.79675678000001
2019-01-18 20:00:00,-1098.19390645
2019-01-18 21:00:00,-36.718355849999995
2019-01-18 22:00:00,-66.37767101999998
2019-01-18 23:00:00,76.70067775000001
2019-01-19 00:00:00,134.08485801999998
2019-01-19 01:00:00,53.69059806
2019-01-19 02:00:00,114.07450682
2019-01-19 03:00:00,-3.450267029999992
2019-01-19 04:00:00,115.92956911000002
2019-01-19 05:00:00,-126.79590219
2019-01-19 06:00:00,10.364594750000002
2019-01-19 07:00:00,-108.03411916
2019-01-19 08:00:00,51.07100519000002
2019-01-19 09:00:00,600.8958952800001
2019-01-19 10:00:00,119.70281480999996
2019-01-19 11:00:00,-3.781644540000002
2019-01-19 12:00:00,-152.42102619999997
2019-01-19 13:00:00,156.92855232000002
2019-01-19 14:00:00,138.7633306
2019-01-19 15:00:00,364.0227659899999
2019-01-19 16:00:00,88.75796497999997
2019-01-19 17:00:00,-68.8728863
2019-01-19 18:00:00,348.20757285
2019-01-19 19:00:00,147.7763662
2019-01-19 20:00:00,-85.83757557999999
2019-01-19 21:00:00,25.237091840000005
2019-01-19 22:00:00,80.36241026
2019-01-19 23:00:00,135.72609982
2019-01-20 00:00:00,76.15788287
2019-01-20 01:00:00,203.84256792
2019-01-20 02:00:00,84.20208125000002
2019-01-20 03:00:00,-42.04711189
2019-01-20 04:00:00,-137.64648841000002
2019-01-20 05:00:00,-193.86655724
2019-01-20 06:00:00,-56.348813689999986
2019-01-20 07:00:00,-54.51666576000001
2019-01-20 08:00:00,61.22383990999998
2019-01-20 09:00:00,175.09942464000002
2019-01-20 10:00:00,-7.707540469999998
2019-01-20 11:00:00,-44.87155225999999
2019-01-20 12:00:00,-522.47750434
2019-01-20 13:00:00,-408.2916799700001
2019-01-20 14:00:00,40.54846821000001
2019-01-20 15:00:00,50.524870169999986
2019-01-20 16:00:00,-9.014994020000016
2019-01-20 17:00:00,126.02046947000002
2019-01-20 18:00:00,39.83519561999998
2019-01-20 19:00:00,6.363129850000007
2019-01-20 20:00:00,-94.2023823
2019-01-20 21:00:00,-80.15951438
2019-01-20 22:00:00,-210.60530096
2019-01-20 23:00:00,-22.546234210000023
2019-01-21 00:00:00,-11.83041922000001
2019-01-21 01:00:00,68.09528068999998
2019-01-21 02:00:00,928.92050342
2019-01-21 03:00:00,-210.12782443
2019-01-21 04:00:00,-158.0176388
2019-01-21 05:00:00,-154.93809422
2019-01-21 06:00:00,-110.67683117999992
2019-01-21 07:00:00,-105.15413343999998
2019-01-21 08:00:00,54.649112910000014
2019-01-21 09:00:00,166.46591440999998
2019-01-21 10:00:00,-77.25951451000003
2019-01-21 11:00:00,96.33661479
2019-01-21 12:00:00,316.04189957999995
2019-01-21 13:00:00,-25.704943130000004
2019-01-21 14:00:00,147.22861518000002
2019-01-21 15:00:00,33.80816586000003
2019-01-21 16:00:00,-339.41541759999996
2019-01-21 17:00:00,194.84463332999997
2019-01-21 18:00:00,33.987436360000004
2019-01-21 19:00:00,131.40053289
2019-01-21 20:00:00,41.87937162
2019-01-21 21:00:00,-50.17299489000004
2019-01-21 22:00:00,-55.16287613999998
2019-01-21 23:00:00,208.40555221
2019-01-22 00:00:00,-55.69921082000002
2019-01-22 01:00:00,52.27116417000002
2019-01-22 02:00:00,-73.60563758
2019-01-22 03:00:00,-91.76423617
2019-01-22 04:00:00,-2.19638802999998
2019-01-22 05:00:00,48.41632504
2019-01-22 06:00:00,-215.62300365
2019-01-22 07:00:00,-65.05986175999996
2019-01-22 08:00:00,185.08487457
2019-01-22 09:00:00,-11.01916166999996
2019-01-22 10:00:00,34.58466659999999
2019-01-22 11:00:00,-473.96763742
2019-01-22 12:00:00,212.93992178
2019-01-22 13:00:00,-199.66734443
2019-01-22 14:00:00,89.55941844000006
2019-01-22 15:00:00,-304.34407447999996
2019-01-22 16:00:00,241.78073686
2019-01-22 17:00:00,-118.31338688
2019-01-22 18:00:00,-135.57900533000003
2019-01-22 19:00:00,262.51025402000005
2019-01-22 20:00:00,-7.932765920000008
2019-01-22 21:00:00,63.53902259
2019-01-22 22:00:00,213.74730423
2019-01-22 23:00:00,47.74237087999998
2019-01-23 00:00:00,-78.27988072000001
2019-01-23 01:00:00,31.29301283999999
2019-01-23 02:00:00,72.46116691999998
2019-01-23 03:00:00,21.23465342999998
2019-01-23 04:00:00,51.89461716
2019-01-23 05:00:00,48.628156769999975
2019-01-23 06:00:00,-115.59205535
2019-01-23 07:00:00,76.73381702
2019-01-23 08:00:00,-154.16895460999996
2019-01-23 09:00:00,-69.79578068000001
2019-01-23 10:00:00,-9.078991720000005
2019-01-23 11:00:00,400.2361861600001
2019-01-23 12:00:00,547.95401679
2019-01-23 13:00:00,154.63134385999996
2019-01-23 14:00:00,-171.96795458999998
2019-01-23 15:00:00,-513.0066277399999
2019-01-23 16:00:00,-288.87748562
2019-01-23 17:00:00,47.39544460000002
2019-01-23 18:00:00,280.19646513
2019-01-23 19:00:00,-400.30898374
2019-01-23 20:00:00,-210.88005708000003
2019-01-23 21:00:00,-418.17627929
2019-01-23 22:00:00,-154.35411455000002
2019-01-23 23:00:00,371.45781652999995
2019-01-24 00:00:00,67.88770222999995
2019-01-24 01:00:00,-3.3792371099999627
2019-01-24 02:00:00,17.76051922
2019-01-24 03:00:00,451.16017111
2019-01-24 04:00:00,-95.36328733
2019-01-24 05:00:00,103.92105715
2019-01-24 06:00:00,49.77803784999992
2019-01-24 07:00:00,146.79206001
2019-01-24 08:00:00,46.28507771
2019-01-24 09:00:00,72.59129913999999
2019-01-24 10:00:00,-94.67861732000006
2019-01-24 11:00:00,-61.29995101999998
2019-01-24 12:00:00,312.79259731
2019-01-24 13:00:00,-508.67599506
2019-01-24 14:00:00,-199.80130824000005
2019-01-24 15:00:00,-9.977293729999928
2019-01-24 16:00:00,-795.66676997
2019-01-24 17:00:00,-462.5759183800001
2019-01-24 18:00:00,-96.79219271000004
2019-01-24 19:00:00,-129.53834969000002
2019-01-24 20:00:00,309.10944478
2019-01-24 21:00:00,55.09289904999997
2019-01-24 22:00:00,13.550448249999988
2019-01-24 23:00:00,30.043400200000008
2019-01-25 00:00:00,35.90678114000001
2019-01-25 01:00:00,262.64065037
2019-01-25 02:00:00,-226.67939737
2019-01-25 03:00:00,66.07798901999999
2019-01-25 04:00:00,146.40459052999998
2019-01-25 05:00:00,-259.78423456
2019-01-25 06:00:00,63.51136389000001
2019-01-25 07:00:00,189.98789016999996
2019-01-25 08:00:00,86.72369185000002
2019-01-25 09:00:00,396.00925609
2019-01-25 10:00:00,211.77554182
2019-01-25 11:00:00,1.895212679999986
2019-01-25 12:00:00,117.97841513000004
2019-01-25 13:00:00,-137.08950075
2019-01-25 14:00:00,-130.69440986000006
2019-01-25 15:00:00,37.89860546
2019-01-25 16:00:00,-720.29199437
2019-01-25 17:00:00,-270.41897287000006
2019-01-25 18:00:00,60.39390769999997
2019-01-25 19:00:00,85.88519946
2019-01-25 20:00:00,-108.99457825000002
2019-01-25 21:00:00,204.08689979
2019-01-25 22:00:00,-289.35020629
2019-01-25 23:00:00,-2.0595673499999947
2019-01-26 00:00:00,-48.5915538
2019-01-26 01:00:00,-61.525254829999994
2019-01-26 02:00:00,11.177008310000003
2019-01-26 03:00:00,-100.96023132
2019-01-26 04:00:00,-115.61378698000004
2019-01-26 05:00:00,-152.39083951
2019-01-26 06:00:00,-126.80815086
2019-01-26 07:00:00,176.98254150000002
2019-01-26 08:00:00,-60.989193519999986
2019-01-26 09:00:00,22.15075650999998
2019-01-26 10:00:00,243.38542719
2019-01-26 11:00:00,-147.9652356
2019-01-26 12:00:00,188.63859751
2019-01-26 13:00:00,-39.17575536999999
2019-01-26 14:00:00,168.48306627
2019-01-26 15:00:00,240.34539317
2019-01-26 16:00:00,-362.52426192
2019-01-26 17:00:00,91.09573798
2019-01-26 18:00:00,-32.970881289999994
2019-01-26 19:00:00,91.71483511
2019-01-26 20:00:00,136.19251846
2019-01-26 21:00:00,133.20835798
2019-01-26 22:00:00,-45.39907254000002
2019-01-26 23:00:00,-0.0013633500000196364
2019-01-27 00:00:00,17.509499360000007
2019-01-27 01:00:00,-188.20404437
2019-01-27 02:00:00,-112.59039735
2019-01-27 03:00:00,56.14452250999999
2019-01-27 04:00:00,294.34825899
2019-01-27 05:00:00,-39.80973843
2019-01-27 06:00:00,38.580260280000005
2019-01-27 07:00:00,-5.134120810000013
2019-01-27 08:00:00,-138.04898435
2019-01-27 09:00:00,-11.608061580000026
2019-01-27 10:00:00,269.76445754
2019-01-27 11:00:00,-43.92315257000001
2019-01-27 12:00:00,167.38829070999992
2019-01-27 13:00:00,-130.26091974999997
2019-01-27 14:00:00,-35.18378372999996
2019-01-27 15:00:00,-221.68530431000005
2019-01-27 16:00:00,186.47322481
2019-01-27 17:00:00,174.52732289
2019-01-27 18:00:00,104.05900686999996
2019-01-27 19:00:00,-32.32617794000001
2019-01-27 20:00:00,29.2696598
2019-01-27 21:00:00,-46.465191700000005
2019-01-27 22:00:00,177.99387179
2019-01-27 23:00:00,189.00522637
2019-01-28 00:00:00,-56.89861922999998
2019-01-28 01:00:00,-35.209142760000006
2019-01-28 02:00:00,189.87081797
2019-01-28 03:00:00,174.94268933000006
2019-01-28 04:00:00,-164.14422534
2019-01-28 05:00:00,-293.38764246000005
2019-01-28 06:00:00,65.23442547000002
2019-01-28 07:00:00,244.89585929
2019-01-28 08:00:00,161.45671532999995
2019-01-28 09:00:00,-221.70987117000004
2019-01-28 10:00:00,26.668710439999984
2019-01-28 11:00:00,-277.34580065
2019-01-28 12:00:00,-460.32952087
2019-01-28 13:00:00,433.60151121
2019-01-28 14:00:00,-66.14221705
2019-01-28 15:00:00,17.70134016999998
2019-01-28 16:00:00,343.8642354000001
2019-01-28 17:00:00,-706.24884043
2019-01-28 18:00:00,-308.04894894999995
2019-01-28 19:00:00,519.0448219499999
2019-01-28 20:00:00,98.07781699999998
2019-01-28 21:00:00,39.874977039999976
2019-01-28 22:00:00,45.18577802
2019-01-28 23:00:00,-599.09528966
2019-01-29 00:00:00,350.64019615999996
2019-01-29 01:00:00,57.82720941000002
2019-01-29 02:00:00,-196.05330392999997
2019-01-29 03:00:00,-144.96873745
