start_time,v
2019-01-05 00:00:00,526341.2646388772
2019-01-05 01:00:00,336198.52360750997
2019-01-05 02:00:00,335646.9872160396
2019-01-05 03:00:00,381877.92651401914
2019-01-05 04:00:00,477525.3577312148
2019-01-05 05:00:00,241014.4833160578
2019-01-05 06:00:00,339567.7267866419
2019-01-05 07:00:00,290828.59943329974
2019-01-05 08:00:00,340810.3183281642
2019-01-05 09:00:00,341045.2047140046
2019-01-05 10:00:00,390343.7437845851
2019-01-05 11:00:00,535025.1340538705
2019-01-05 12:00:00,486783.2029562894
2019-01-05 13:00:00,146959.41395980064
2019-01-05 14:00:00,293705.9272571534
2019-01-05 15:00:00,681402.185649845
2019-01-05 16:00:00,98489.85618588912
2019-01-05 17:00:00,388550.40213525016
2019-01-05 18:00:00,292885.1499258642
2019-01-05 19:00:00,292339.88708575815
2019-01-05 20:00:00,195624.92347025665
2019-01-05 21:00:00,684474.8933977253
2019-01-05 22:00:00,388430.80807048106
2019-01-05 23:00:00,534325.2613922011
2019-01-06 00:00:00,242675.99179353943
2019-01-06 01:00:00,244267.877346602
2019-01-06 02:00:00,195411.85537954047
2019-01-06 03:00:00,438633.3661034861
2019-01-06 04:00:00,243060.59404478056
2019-01-06 05:00:00,243817.66559120265
2019-01-06 06:00:00,97442.41423334013
2019-01-06 07:00:00,146131.7359864901
2019-01-06 08:00:00,291380.8764350853
2019-01-06 09:00:00,241956.2404169395
2019-01-06 10:00:00,145554.49320656306
2019-01-06 11:00:00,289129.5047188203
2019-01-06 12:00:00,240937.9209839012
2019-01-06 13:00:00,577065.842093535
2019-01-06 14:00:00,384721.35503198946
2019-01-06 15:00:00,481264.25264152494
2019-01-06 16:00:00,95906.3587159654
2019-01-06 17:00:00,195023.87080944335
2019-01-06 18:00:00,242007.37952767173
2019-01-06 19:00:00,339717.670501256
2019-01-06 20:00:00,292620.69041414175
2019-01-06 21:00:00,440866.44721538
2019-01-06 22:00:00,97716.63737147648
2019-01-06 23:00:00,50350.2576840965
2019-01-07 00:00:00,246470.23323050572
2019-01-07 01:00:00,350622.55546995753
2019-01-07 02:00:00,361220.87863310985
2019-01-07 03:00:00,360737.9361253324
2019-01-07 04:00:00,465216.87671266845
2019-01-07 05:00:00,358620.18476609787
2019-01-07 06:00:00,208309.7299089943
2019-01-07 07:00:00,206422.5149221816
2019-01-07 08:00:00,563825.0990960167
2019-01-07 09:00:00,308567.01994502667
2019-01-07 10:00:00,308190.23290213116
2019-01-07 11:00:00,358552.0531947835
2019-01-07 12:00:00,256355.3089889344
2019-01-07 13:00:00,153797.9839803152
2019-01-07 14:00:00,258320.067738506
2019-01-07 15:00:00,358515.99085963937
2019-01-07 16:00:00,155312.21985946418
2019-01-07 17:00:00,308198.0778020563
2019-01-07 18:00:00,459381.3769086945
2019-01-07 19:00:00,203123.12210382143
2019-01-07 20:00:00,407297.11453923146
2019-01-07 21:00:00,205905.8472658442
2019-01-07 22:00:00,263271.7947035938
2019-01-07 23:00:00,363766.1732672985
2019-01-08 00:00:00,359166.5574156016
2019-01-08 01:00:00,460277.01963670074
2019-01-08 02:00:00,359014.9435434451
2019-01-08 03:00:00,205859.37123766495
2019-01-08 04:00:00,154560.40748501563
2019-01-08 05:00:00,306060.3915446096
2019-01-08 06:00:00,103602.80512222306
2019-01-08 07:00:00,356214.46210068173
2019-01-08 08:00:00,255035.0856166176
2019-01-08 09:00:00,506500.12697833
2019-01-08 10:00:00,505569.92204605544
2019-01-08 11:00:00,50746.284222224414
2019-01-08 12:00:00,555324.8026420766
2019-01-08 13:00:00,502968.7049869186
2019-01-08 14:00:00,502917.6423829993
2019-01-08 15:00:00,404176.08645225456
2019-01-08 16:00:00,253686.4652479977
2019-01-08 17:00:00,355147.3152085746
2019-01-08 18:00:00,355834.77957448474
2019-01-08 19:00:00,304806.2530293555
2019-01-08 20:00:00,408809.59663926606
2019-01-08 21:00:00,159131.6325589013
2019-01-08 22:00:00,312596.69694309443
2019-01-08 23:00:00,569270.5022223317
2019-01-09 00:00:00,409576.5709431324
2019-01-09 01:00:00,206169.5389104072
2019-01-09 02:00:00,256601.5444815697
2019-01-09 03:00:00,357636.8683493193
2019-01-09 04:00:00,307102.6281075204
2019-01-09 05:00:00,254803.8686733821
2019-01-09 06:00:00,558743.3293722421
2019-01-09 07:00:00,254543.96179518808
2019-01-09 08:00:00,355485.8923777196
2019-01-09 09:00:00,204219.5914560065
2019-01-09 10:00:00,307017.05543612107
2019-01-09 11:00:00,205443.8979067438
2019-01-09 12:00:00,408058.7635562715
2019-01-09 13:00:00,358885.4498458248
2019-01-09 14:00:00,408479.45182028256
2019-01-09 15:00:00,103198.70769506678
2019-01-09 16:00:00,461394.8169741886
2019-01-09 17:00:00,510446.86758025293
2019-01-09 18:00:00,459699.2814241804
2019-01-09 19:00:00,612502.2810367512
2019-01-09 20:00:00,102249.76081912364
2019-01-09 21:00:00,262565.57224574784
2019-01-09 22:00:00,156975.18824713895
2019-01-09 23:00:00,153869.4984269579
2019-01-10 00:00:00,311108.9934546656
2019-01-10 01:00:00,462211.6591487934
2019-01-10 02:00:00,460215.6994643181
2019-01-10 03:00:00,408820.6935508142
2019-01-10 04:00:00,509293.2462451304
2019-01-10 05:00:00,559306.7816315909
2019-01-10 06:00:00,357535.152766097
2019-01-10 07:00:00,254938.32925936455
2019-01-10 08:00:00,357318.9382497665
2019-01-10 09:00:00,205491.03385724916
2019-01-10 10:00:00,459082.840272593
2019-01-10 11:00:00,509981.64661823574
2019-01-10 12:00:00,357192.52034808404
2019-01-10 13:00:00,256657.48970157545
2019-01-10 14:00:00,252843.59398860025
2019-01-10 15:00:00,291932.9824930611
2019-01-10 16:00:00,195742.4575688212
2019-01-10 17:00:00,99151.87676847704
2019-01-10 18:00:00,435217.2159940647
2019-01-10 19:00:00,434002.20365968934
2019-01-10 20:00:00,338283.4045423653
2019-01-10 21:00:00,442236.79413944227
2019-01-10 22:00:00,244416.0921821273
2019-01-10 23:00:00,244696.17475103575
2019-01-11 00:00:00,286655.55757599405
2019-01-11 01:00:00,326531.54134252947
2019-01-11 02:00:00,232616.33751271584
2019-01-11 03:00:00,279723.30599420134
2019-01-11 04:00:00,325011.79546339595
2019-01-11 05:00:00,279034.17843198165
2019-01-11 06:00:00,370348.838191637
2019-01-11 07:00:00,370583.5341987032
2019-01-11 08:00:00,323419.6093233546
2019-01-11 09:00:00,233364.94200012172
2019-01-11 10:00:00,510084.1243164243
2019-01-11 11:00:00,277149.5502464574
2019-01-11 12:00:00,278007.2418065153
2019-01-11 13:00:00,45735.96751508604
2019-01-11 14:00:00,328224.79467938305
2019-01-11 15:00:00,279415.6294077181
2019-01-11 16:00:00,419631.7123068017
2019-01-11 17:00:00,234412.7059828651
2019-01-11 18:00:00,141516.96445965968
2019-01-11 19:00:00,557432.0384921079
2019-01-11 20:00:00,187228.0665145544
2019-01-11 21:00:00,238040.40340434024
2019-01-11 22:00:00,142610.05637665532
2019-01-11 23:00:00,237022.51670288865
2019-01-12 00:00:00,375621.9278955876
2019-01-12 01:00:00,281576.36282195017
2019-01-12 02:00:00,235088.42299943813
2019-01-12 03:00:00,234791.1790629286
2019-01-12 04:00:00,281420.7520060679
2019-01-12 05:00:00,466126.07256306
2019-01-12 06:00:00,372028.3900350976
2019-01-12 07:00:00,233627.5758480621
2019-01-12 08:00:00,325306.33987936215
2019-01-12 09:00:00,463810.1017687711
2019-01-12 10:00:00,324627.0718066279
2019-01-12 11:00:00,46939.291070516374
2019-01-12 12:00:00,234943.84563060405
2019-01-12 13:00:00,324759.7513174697
2019-01-12 14:00:00,416329.1961080975
2019-01-12 15:00:00,277116.587415542
2019-01-12 16:00:00,278130.4234256839
2019-01-12 17:00:00,231399.6468891244
2019-01-12 18:00:00,186029.1982445729
2019-01-12 19:00:00,322616.24914948933
2019-01-12 20:00:00,184778.30714696596
2019-01-12 21:00:00,372439.1990353869
2019-01-12 22:00:00,323496.0371350588
2019-01-12 23:00:00,323577.8338547824
2019-01-13 00:00:00,94515.53630534816
2019-01-13 01:00:00,231868.7292700402
2019-01-13 02:00:00,232493.95538733577
2019-01-13 03:00:00,277521.482101889
2019-01-13 04:00:00,277206.8868875168
2019-01-13 05:00:00,324537.32243747567
2019-01-13 06:00:00,93837.1371619727
2019-01-13 07:00:00,230687.30562770215
2019-01-13 08:00:00,138943.03114795123
2019-01-13 09:00:00,412928.7547619383
2019-01-13 10:00:00,458563.26125618536
2019-01-13 11:00:00,230855.5779097708
2019-01-13 12:00:00,184553.4480765232
2019-01-13 13:00:00,138879.31270197371
2019-01-13 14:00:00,184311.64095676376
2019-01-13 15:00:00,459566.15206795814
2019-01-13 16:00:00,138342.3672875038
2019-01-13 17:00:00,231820.20764034617
2019-01-13 18:00:00,322906.56554197986
2019-01-13 19:00:00,231188.660553364
2019-01-13 20:00:00,230688.6060379384
2019-01-13 21:00:00,188577.85726912372
2019-01-13 22:00:00,278021.90946639713
2019-01-13 23:00:00,277143.1229653988
2019-01-14 00:00:00,138004.37082816433
2019-01-14 01:00:00,91750.62119422604
2019-01-14 02:00:00,226863.752878605
2019-01-14 03:00:00,626782.0918586046
2019-01-14 04:00:00,224557.9611183151
2019-01-14 05:00:00,45597.93719868946
2019-01-14 06:00:00,581408.6704837224
2019-01-14 07:00:00,223973.31321562215
2019-01-14 08:00:00,313024.41022600577
2019-01-14 09:00:00,90911.26874115747
2019-01-14 10:00:00,449234.5771328485
2019-01-14 11:00:00,404075.1946126644
2019-01-14 12:00:00,405007.1527530429
2019-01-14 13:00:00,270659.37920805335
2019-01-14 14:00:00,181650.19952728233
2019-01-14 15:00:00,137068.0692155934
2019-01-14 16:00:00,91319.62510159914
2019-01-14 17:00:00,228455.05223735824
2019-01-14 18:00:00,182428.7076553293
2019-01-14 19:00:00,271555.24246926303
2019-01-14 20:00:00,361924.65967960615
2019-01-14 21:00:00,277019.0820024775
2019-01-14 22:00:00,273860.6802982552
2019-01-14 23:00:00,275410.54291946447
2019-01-15 00:00:00,420602.9424564069
2019-01-15 01:00:00,467469.2280654686
2019-01-15 02:00:00,421467.1581877165
2019-01-15 03:00:00,94379.53647815752
2019-01-15 04:00:00,376283.5584992401
2019-01-15 05:00:00,419431.94483511377
2019-01-15 06:00:00,187209.2713437329
2019-01-15 07:00:00,234438.45581796163
2019-01-15 08:00:00,326842.6737170705
2019-01-15 09:00:00,327314.3742493762
2019-01-15 10:00:00,235120.9315070999
2019-01-15 11:00:00,326977.8999610925
2019-01-15 12:00:00,280687.6036844222
2019-01-15 13:00:00,95536.93106987391
2019-01-15 14:00:00,419403.1077483064
2019-01-15 15:00:00,373036.9850750752
2019-01-15 16:00:00,233648.12373923376
2019-01-15 17:00:00,186835.46547777773
2019-01-15 18:00:00,186305.50612895025
2019-01-15 19:00:00,187027.05315308247
2019-01-15 20:00:00,232552.6890906478
2019-01-15 21:00:00,284025.93180358596
2019-01-15 22:00:00,236022.84794647607
2019-01-15 23:00:00,373954.66630254424
2019-01-16 00:00:00,234148.4433321728
2019-01-16 01:00:00,93600.97611299132
2019-01-16 02:00:00,187907.14067079715
2019-01-16 03:00:00,372502.5364742336
2019-01-16 04:00:00,415506.3131005496
2019-01-16 05:00:00,273335.4553246247
2019-01-16 06:00:00,230381.51197162297
2019-01-16 07:00:00,46897.18884885527
2019-01-16 08:00:00,276290.1484193294
2019-01-16 09:00:00,93712.63045646666
2019-01-16 10:00:00,321556.1310629237
2019-01-16 11:00:00,505459.0640544841
2019-01-16 12:00:00,184311.07518128044
2019-01-16 13:00:00,276351.85153683135
2019-01-16 14:00:00,230346.52874304872
2019-01-16 15:00:00,321729.6356686026
2019-01-16 16:00:00,228853.31433307132
2019-01-16 17:00:00,278233.8747619568
2019-01-16 18:00:00,185984.63320911513
2019-01-16 19:00:00,323216.484303802
2019-01-16 20:00:00,187213.0739983913
2019-01-16 21:00:00,95650.85895512186
2019-01-16 22:00:00,95536.23526607393
2019-01-16 23:00:00,238353.52877441695
2019-01-17 00:00:00,419963.6707053974
2019-01-17 01:00:00,325294.78152667446
2019-01-17 02:00:00,279024.86987710855
2019-01-17 03:00:00,232426.3320467791
2019-01-17 04:00:00,367622.3133513474
2019-01-17 05:00:00,138572.3884592778
2019-01-17 06:00:00,323580.7576615768
2019-01-17 07:00:00,230892.56590972573
2019-01-17 08:00:00,460832.02799746575
2019-01-17 09:00:00,139273.78134284774
2019-01-17 10:00:00,231223.6735875677
2019-01-17 11:00:00,186084.3756898654
2019-01-17 12:00:00,230696.4987994066
2019-01-17 13:00:00,183932.05502800248
2019-01-17 14:00:00,229061.5232077632
2019-01-17 15:00:00,184239.6433592856
2019-01-17 16:00:00,276620.8573459779
2019-01-17 17:00:00,230431.74349538985
2019-01-17 18:00:00,411490.72769574384
2019-01-17 19:00:00,93175.7204646939
2019-01-17 20:00:00,368674.87919607374
2019-01-17 21:00:00,280499.91843473294
2019-01-17 22:00:00,186066.95445587943
2019-01-17 23:00:00,231984.39067788792
2019-01-18 00:00:00,278265.6502601854
2019-01-18 01:00:00,185821.75826084404
2019-01-18 02:00:00,187404.5178432367
2019-01-18 03:00:00,140134.98782533413
2019-01-18 04:00:00,324989.72219432704
2019-01-18 05:00:00,186773.5510621338
2019-01-18 06:00:00,415729.6749283221
2019-01-18 07:00:00,232059.1804802324
2019-01-18 08:00:00,140521.28488784976
2019-01-18 09:00:00,416207.98524148425
2019-01-18 10:00:00,278790.04170921195
2019-01-18 11:00:00,140663.92814399512
2019-01-18 12:00:00,414831.10884888656
2019-01-18 13:00:00,93679.82805343086
2019-01-18 14:00:00,232091.2989078493
2019-01-18 15:00:00,232706.9173810406
2019-01-18 16:00:00,232812.68343796648
2019-01-18 17:00:00,140200.30086009036
2019-01-18 18:00:00,140124.32518768616
2019-01-18 19:00:00,277890.2381332009
2019-01-18 20:00:00,368929.7779026269
2019-01-18 21:00:00,462917.4759453221
2019-01-18 22:00:00,232306.9496360528
2019-01-18 23:00:00,140354.3975194155
2019-01-19 00:00:00,232347.89170216708
2019-01-19 01:00:00,370146.4504503368
2019-01-19 02:00:00,184254.75721864012
2019-01-19 03:00:00,321647.46834775625
2019-01-19 04:00:00,276285.111494791
2019-01-19 05:00:00,459849.9056145305
2019-01-19 06:00:00,322770.5990077806
2019-01-19 07:00:00,276143.8169497396
2019-01-19 08:00:00,414004.9040530657
2019-01-19 09:00:00,138578.46099679216
2019-01-19 10:00:00,185608.03288273487
2019-01-19 11:00:00,93273.6926219716
2019-01-19 12:00:00,185530.40275320128
2019-01-19 13:00:00,139327.23849698642
2019-01-19 14:00:00,92993.14379978842
2019-01-19 15:00:00,277336.59733483824
2019-01-19 16:00:00,368928.2750341244
2019-01-19 17:00:00,185969.83003825395
2019-01-19 18:00:00,282895.8342512576
2019-01-19 19:00:00,236825.66619912832
2019-01-19 20:00:00,377774.2203630641
2019-01-19 21:00:00,381653.6753247376
2019-01-19 22:00:00,189446.2034176298
2019-01-19 23:00:00,284723.61635492026
2019-01-20 00:00:00,236796.73838311515
2019-01-20 01:00:00,331039.09547909105
2019-01-20 02:00:00,189155.32976341812
2019-01-20 03:00:00,284525.6810011651
2019-01-20 04:00:00,189257.14258057636
2019-01-20 05:00:00,329403.12050870626
2019-01-20 06:00:00,424693.4189838124
2019-01-20 07:00:00,421721.2292801419
2019-01-20 08:00:00,420938.9619018171
2019-01-20 09:00:00,328741.6773428299
2019-01-20 10:00:00,328576.7983713933
2019-01-20 11:00:00,375456.84180648625
2019-01-20 12:00:00,141403.70896764906
2019-01-20 13:00:00,375070.1520817637
2019-01-20 14:00:00,374641.7902507583
2019-01-20 15:00:00,374694.4663052544
2019-01-20 16:00:00,188670.23273683176
2019-01-20 17:00:00,281740.49629652785
2019-01-20 18:00:00,655477.6100714413
2019-01-20 19:00:00,279813.35105725843
2019-01-20 20:00:00,273228.2365956522
2019-01-20 21:00:00,366428.4132300077
2019-01-20 22:00:00,273453.76784335566
2019-01-20 23:00:00,407586.5318876767
2019-01-21 00:00:00,137104.71143999428
2019-01-21 01:00:00,181718.45105785475
2019-01-21 02:00:00,316363.2941371276
2019-01-21 03:00:00,225807.8202199469
2019-01-21 04:00:00,450330.4935940921
2019-01-21 05:00:00,136288.3133214882
2019-01-21 06:00:00,183298.27458267307
2019-01-21 07:00:00,181973.1117650261
2019-01-21 08:00:00,317269.8083023957
2019-01-21 09:00:00,272384.0199097512
2019-01-21 10:00:00,227707.8919850511
2019-01-21 11:00:00,91011.0370924186
2019-01-21 12:00:00,226903.73975558492
2019-01-21 13:00:00,316545.7530122015
2019-01-21 14:00:00,136284.3295661752
2019-01-21 15:00:00,136283.66123236145
2019-01-21 16:00:00,271239.7159081845
2019-01-21 17:00:00,449700.3421266574
2019-01-21 18:00:00,360971.808751598
2019-01-21 19:00:00,361234.7229652746
2019-01-21 20:00:00,361312.9072943359
2019-01-21 21:00:00,365790.7816368602
2019-01-21 22:00:00,364533.19626172096
2019-01-21 23:00:00,225932.094485102
2019-01-22 00:00:00,183328.27581823056
2019-01-22 01:00:00,407113.32994478487
2019-01-22 02:00:00,405531.11003327527
2019-01-22 03:00:00,316111.18293908844
2019-01-22 04:00:00,315546.46310799266
2019-01-22 05:00:00,271871.99344151723
2019-01-22 06:00:00,135880.25692803436
2019-01-22 07:00:00,271171.1416078635
2019-01-22 08:00:00,91091.69355049124
2019-01-22 09:00:00,539379.8837822482
2019-01-22 10:00:00,317772.1948131791
2019-01-22 11:00:00,136513.76452231832
2019-01-22 12:00:00,316058.4081195366
2019-01-22 13:00:00,269737.49900560285
2019-01-22 14:00:00,180304.080661588
2019-01-22 15:00:00,180263.41245962135
2019-01-22 16:00:00,224977.27884737455
2019-01-22 17:00:00,136384.09880681074
2019-01-22 18:00:00,315142.75420100015
2019-01-22 19:00:00,136279.97337194526
2019-01-22 20:00:00,182077.31604915112
2019-01-22 21:00:00,230531.05555783433
2019-01-22 22:00:00,228941.10868840513
2019-01-22 23:00:00,183742.59863188083
2019-01-23 00:00:00,229085.472854185
2019-01-23 01:00:00,229185.50472723215
2019-01-23 02:00:00,364511.2821958943
2019-01-23 03:00:00,320391.09765318286
2019-01-23 04:00:00,273643.96877509344
2019-01-23 05:00:00,183204.77119327697
2019-01-23 06:00:00,273896.8238380137
2019-01-23 07:00:00,363204.428103963
2019-01-23 08:00:00,453179.77562397986
2019-01-23 09:00:00,228137.398910526
2019-01-23 10:00:00,320432.3824486495
2019-01-23 11:00:00,365452.0974602924
2019-01-23 12:00:00,272772.8478983506
2019-01-23 13:00:00,317740.194549816
2019-01-23 14:00:00,408331.6620837816
2019-01-23 15:00:00,362734.1849255667
2019-01-23 16:00:00,407970.3446572643
2019-01-23 17:00:00,227638.68613366387
2019-01-23 18:00:00,226719.35397433728
2019-01-23 19:00:00,319536.7225308004
2019-01-23 20:00:00,137707.61287593772
2019-01-23 21:00:00,186895.12880623096
2019-01-23 22:00:00,137965.04763394687
2019-01-23 23:00:00,321092.88431419875
2019-01-24 00:00:00,410464.4977054804
2019-01-24 01:00:00,366096.59232647496
2019-01-24 02:00:00,228111.18431028636
2019-01-24 03:00:00,92724.00602217384
2019-01-24 04:00:00,227463.75918190065
2019-01-24 05:00:00,91902.40574631577
2019-01-24 06:00:00,182983.47420743987
2019-01-24 07:00:00,361905.2504419385
2019-01-24 08:00:00,362185.9141928046
2019-01-24 09:00:00,226506.02852341975
2019-01-24 10:00:00,89867.26988285595
2019-01-24 11:00:00,228202.80309458735
2019-01-24 12:00:00,181925.93789390055
2019-01-24 13:00:00,225477.19238198432
2019-01-24 14:00:00,360427.57380628114
2019-01-24 15:00:00,359870.5770098789
2019-01-24 16:00:00,317238.60794160824
2019-01-24 17:00:00,494062.4698809176
2019-01-24 18:00:00,540470.0979276791
2019-01-24 19:00:00,226569.29404645236
2019-01-24 20:00:00,227001.50185624385
2019-01-24 21:00:00,322399.52104159934
2019-01-24 22:00:00,275330.4953902644
2019-01-24 23:00:00,274735.86093853763
2019-01-25 00:00:00,407172.55002462113
2019-01-25 01:00:00,138439.51975628748
2019-01-25 02:00:00,319515.231632904
2019-01-25 03:00:00,46409.80559829023
2019-01-25 04:00:00,638037.455899072
2019-01-25 05:00:00,228722.25025737437
2019-01-25 06:00:00,589262.525572674
2019-01-25 07:00:00,272167.1579394001
2019-01-25 08:00:00,273263.0874120072
2019-01-25 09:00:00,138261.9475930784
2019-01-25 10:00:00,500718.2125132362
2019-01-25 11:00:00,137629.28845591674
2019-01-25 12:00:00,227145.93287659515
2019-01-25 13:00:00,318068.17241203785
2019-01-25 14:00:00,273186.6974647693
2019-01-25 15:00:00,137640.76064815253
2019-01-25 16:00:00,181818.7709517851
2019-01-25 17:00:00,228579.52881651832
2019-01-25 18:00:00,408206.75937755685
2019-01-25 19:00:00,450810.3566247307
2019-01-25 20:00:00,271625.28206005343
2019-01-25 21:00:00,94877.89364325225
2019-01-25 22:00:00,366731.18386158335
2019-01-25 23:00:00,137982.0652839532
2019-01-26 00:00:00,137853.3700533858
2019-01-26 01:00:00,320511.3459533977
2019-01-26 02:00:00,274635.3239654057
2019-01-26 03:00:00,136489.78268067524
2019-01-26 04:00:00,227507.6451120999
2019-01-26 05:00:00,363731.5460004798
2019-01-26 06:00:00,273450.0273737381
2019-01-26 07:00:00,408123.7050789621
2019-01-26 08:00:00,272489.05260379106
2019-01-26 09:00:00,137176.74002847524
2019-01-26 10:00:00,137611.31638006034
2019-01-26 11:00:00,274235.91367667384
2019-01-26 12:00:00,183313.5475599915
2019-01-26 13:00:00,273326.3531079187
2019-01-26 14:00:00,454745.24827867455
2019-01-26 15:00:00,319134.14009541157
2019-01-26 16:00:00,368440.422968648
2019-01-26 17:00:00,93145.8380921899
2019-01-26 18:00:00,367505.4949093609
2019-01-26 19:00:00,92566.00340153568
2019-01-26 20:00:00,229861.83709878108
2019-01-26 21:00:00,233268.99509845595
2019-01-26 22:00:00,457374.47962464613
2019-01-26 23:00:00,274830.7272440275
2019-01-27 00:00:00,183790.9834487085
2019-01-27 01:00:00,363976.2267774545
2019-01-27 02:00:00,273433.5276814441
2019-01-27 03:00:00,273142.49580530793
2019-01-27 04:00:00,317539.5795336589
2019-01-27 05:00:00,316916.50532996457
2019-01-27 06:00:00,273002.5768120272
2019-01-27 07:00:00,678781.3062964306
2019-01-27 08:00:00,181229.249218544
2019-01-27 09:00:00,317549.68873996346
2019-01-27 10:00:00,227106.8084849661
2019-01-27 11:00:00,273632.4800170096
2019-01-27 12:00:00,272225.9289240525
2019-01-27 13:00:00,90456.71181394903
2019-01-27 14:00:00,273362.1863836475
2019-01-27 15:00:00,271847.67946207966
2019-01-27 16:00:00,361653.9482801632
2019-01-27 17:00:00,317412.17947095074
2019-01-27 18:00:00,225856.8047232456
2019-01-27 19:00:00,136605.68026126456
2019-01-27 20:00:00,226492.6044392056
2019-01-27 21:00:00,229839.4598625184
2019-01-27 22:00:00,359778.8517217475
2019-01-27 23:00:00,92349.1634622941
2019-01-28 00:00:00,407310.7408656005
2019-01-28 01:00:00,317025.381195856
2019-01-28 02:00:00,226427.26030909433
2019-01-28 03:00:00,182037.5399022941
2019-01-28 04:00:00,361720.9109409979
2019-01-28 05:00:00,272446.0883902877
2019-01-28 06:00:00,272675.3687509845
2019-01-28 07:00:00,315926.03044199786
2019-01-28 08:00:00,494173.7158898483
2019-01-28 09:00:00,135435.3399798547
2019-01-28 10:00:00,225937.2828410081
2019-01-28 11:00:00,312300.3861476278
2019-01-28 12:00:00,222485.19797337177
2019-01-28 13:00:00,440324.7018514888
2019-01-28 14:00:00,436971.1697107452
2019-01-28 15:00:00,132163.82177361526
2019-01-28 16:00:00,351377.2905998352
2019-01-28 17:00:00,176745.93158000978
2019-01-28 18:00:00,220501.0551456259
2019-01-28 19:00:00,45201.6142265484
2019-01-28 20:00:00,176780.74427685494
2019-01-28 21:00:00,356107.5607734836
2019-01-28 22:00:00,221055.74220678897
2019-01-28 23:00:00,177047.25704732607
2019-01-29 00:00:00,307184.24408448744
2019-01-29 01:00:00,44924.58967082575
2019-01-29 02:00:00,353519.01516314887
