start_time,v
2019-01-04 09:00:00,4.9090903208911176e+19
2019-01-04 10:00:00,4.092428279298959e+19
2019-01-04 11:00:00,5.474106333519742e+19
2019-01-04 12:00:00,7.203488185154088e+19
2019-01-04 13:00:00,1.829544004569082e+19
2019-01-04 14:00:00,2.737260142952154e+19
2019-01-04 15:00:00,2.2159490744046092e+19
2019-01-04 16:00:00,4.099670489745796e+19
2019-01-04 17:00:00,3.9534215957185765e+19
2019-01-04 18:00:00,6.564658710627365e+18
2019-01-04 19:00:00,3.0369601586038497e+19
2019-01-04 20:00:00,1.2768087523950367e+19
2019-01-04 21:00:00,5.61691834047511e+19
2019-01-04 22:00:00,3.201337943786972e+19
2019-01-04 23:00:00,5.680716906842325e+19
2019-01-05 00:00:00,6.418001441560159e+19
2019-01-05 01:00:00,3.832164200133017e+19
2019-01-05 02:00:00,4.490212598135656e+19
2019-01-05 03:00:00,5.663053193374291e+19
2019-01-05 04:00:00,6.5309026847811084e+19
2019-01-05 05:00:00,4.12648519498396e+19
2019-01-05 06:00:00,3.890414508103717e+19
2019-01-05 07:00:00,4.088961099169646e+19
2019-01-05 08:00:00,4.8920300591330255e+19
2019-01-05 09:00:00,4.4001510273994105e+19
2019-01-05 10:00:00,6.008511775976645e+19
2019-01-05 11:00:00,7.2985575920519135e+19
2019-01-05 12:00:00,6.3621633061603475e+19
2019-01-05 13:00:00,2.6773319623076397e+19
2019-01-05 14:00:00,3.488077873322023e+19
2019-01-05 15:00:00,9.6803322602787e+19
2019-01-05 16:00:00,1.2249586507749335e+19
2019-01-05 17:00:00,6.733640856718854e+19
2019-01-05 18:00:00,3.252979387139905e+19
2019-01-05 19:00:00,4.154666069486288e+19
2019-01-05 20:00:00,2.8257242880873763e+19
2019-01-05 21:00:00,8.389461035106202e+19
2019-01-05 22:00:00,5.3329691536499876e+19
2019-01-05 23:00:00,7.623450305081223e+19
2019-01-06 00:00:00,6.377295301338846e+19
2019-01-06 01:00:00,2.5699345495491154e+19
2019-01-06 02:00:00,2.9810605831088562e+19
2019-01-06 03:00:00,4.740999100248761e+19
2019-01-06 04:00:00,5.459657334901853e+19
2019-01-06 05:00:00,2.7403685464758338e+19
2019-01-06 06:00:00,3.870358527709093e+19
2019-01-06 07:00:00,1.8058133265352602e+19
2019-01-06 08:00:00,2.8836907492849467e+19
2019-01-06 09:00:00,2.5121471393156563e+19
2019-01-06 10:00:00,2.3019095790397006e+19
2019-01-06 11:00:00,4.003044305269482e+19
2019-01-06 12:00:00,3.0007069659619738e+19
2019-01-06 13:00:00,8.201082555740424e+19
2019-01-06 14:00:00,1.1329429774772861e+20
2019-01-06 15:00:00,4.34805142707499e+19
2019-01-06 16:00:00,1.8076168854131982e+20
2019-01-06 17:00:00,1.4809257698843935e+19
2019-01-06 18:00:00,3.6060498237098316e+19
2019-01-06 19:00:00,6.074138724986098e+19
2019-01-06 20:00:00,2.8451584303713337e+19
2019-01-06 21:00:00,6.1127263941006385e+19
2019-01-06 22:00:00,2.8306962369813717e+19
2019-01-06 23:00:00,5.190726052971864e+18
2019-01-07 00:00:00,2.7635920087341036e+19
2019-01-07 01:00:00,4.471196345734869e+19
2019-01-07 02:00:00,4.753005006805384e+19
2019-01-07 03:00:00,4.602773785881835e+19
2019-01-07 04:00:00,6.152554356441806e+19
2019-01-07 05:00:00,5.1312818329849135e+19
2019-01-07 06:00:00,2.428345702668296e+19
2019-01-07 07:00:00,3.409634110952483e+19
2019-01-07 08:00:00,7.788982970156342e+19
2019-01-07 09:00:00,4.0455465918300406e+19
2019-01-07 10:00:00,3.2625081685803782e+19
2019-01-07 11:00:00,4.77045461569792e+19
2019-01-07 12:00:00,3.991347241195202e+19
2019-01-07 13:00:00,3.0494968938836808e+19
2019-01-07 14:00:00,2.4141341957049016e+19
2019-01-07 15:00:00,5.00360775894145e+19
2019-01-07 16:00:00,1.9608628456337646e+19
2019-01-07 17:00:00,5.161857843907206e+19
2019-01-07 18:00:00,4.607237352193376e+19
2019-01-07 19:00:00,4.2151415581250994e+19
2019-01-07 20:00:00,3.6828211248021668e+19
2019-01-07 21:00:00,2.7129494570282398e+19
2019-01-07 22:00:00,4.250032655911622e+19
2019-01-07 23:00:00,3.856662053467199e+19
2019-01-08 00:00:00,5.080354825319199e+19
2019-01-08 01:00:00,5.7762012974041416e+19
2019-01-08 02:00:00,4.640708734666577e+19
2019-01-08 03:00:00,2.6532914150924902e+19
2019-01-08 04:00:00,2.1094130612120797e+19
2019-01-08 05:00:00,4.6244047435834294e+19
2019-01-08 06:00:00,1.1598983619450225e+19
2019-01-08 07:00:00,4.43247961012499e+19
2019-01-08 08:00:00,3.757658894466863e+19
2019-01-08 09:00:00,9.04825100122467e+19
2019-01-08 10:00:00,4.946031035102724e+19
2019-01-08 11:00:00,3.1380605227914424e+19
2019-01-08 12:00:00,4.173719176461135e+19
2019-01-08 13:00:00,7.321506498867172e+19
2019-01-08 14:00:00,6.9085844317967925e+19
2019-01-08 15:00:00,5.2289675883567055e+19
2019-01-08 16:00:00,3.488245941061896e+19
2019-01-08 17:00:00,4.299358563040554e+19
2019-01-08 18:00:00,4.569158721716617e+19
2019-01-08 19:00:00,5.1054341509731025e+19
2019-01-08 20:00:00,5.5491084611132375e+19
2019-01-08 21:00:00,2.2241184719139353e+19
2019-01-08 22:00:00,4.037649540479564e+19
2019-01-08 23:00:00,5.9961269397544215e+19
2019-01-09 00:00:00,5.231801717130882e+19
2019-01-09 01:00:00,2.4769500046462607e+19
2019-01-09 02:00:00,3.5373329551841382e+19
2019-01-09 03:00:00,4.511800158703615e+19
2019-01-09 04:00:00,3.869324225590518e+19
2019-01-09 05:00:00,4.596511508622132e+19
2019-01-09 06:00:00,6.133284187221075e+19
2019-01-09 07:00:00,3.326672928076398e+19
2019-01-09 08:00:00,4.33132815235547e+19
2019-01-09 09:00:00,2.7083822020500783e+19
2019-01-09 10:00:00,4.088961099169646e+19
2019-01-09 11:00:00,2.6387846276944986e+19
2019-01-09 12:00:00,7.108007487559999e+19
2019-01-09 13:00:00,4.053798846696985e+19
2019-01-09 14:00:00,5.8768183671881155e+19
2019-01-09 15:00:00,2.2149321175095177e+19
2019-01-09 16:00:00,3.8102661189894005e+19
2019-01-09 17:00:00,6.902656012661955e+19
2019-01-09 18:00:00,6.014543583007359e+19
2019-01-09 19:00:00,7.929359940941795e+19
2019-01-09 20:00:00,5.8643220948399e+19
2019-01-09 21:00:00,1.9457898258560066e+19
2019-01-09 22:00:00,2.126764284982332e+19
2019-01-09 23:00:00,7.463407861937999e+19
2019-01-10 00:00:00,2.6892665772956385e+19
2019-01-10 01:00:00,4.616050346065797e+19
2019-01-10 02:00:00,5.9049801191515955e+19
2019-01-10 03:00:00,5.4954023160298775e+19
2019-01-10 04:00:00,6.976491882123792e+19
2019-01-10 05:00:00,7.825723455864627e+19
2019-01-10 06:00:00,4.1514327338870325e+19
2019-01-10 07:00:00,3.7859562943624405e+19
2019-01-10 08:00:00,4.252814651104314e+19
2019-01-10 09:00:00,3.2337266894829072e+19
2019-01-10 10:00:00,5.49835870335179e+19
2019-01-10 11:00:00,6.154472180634072e+19
2019-01-10 12:00:00,4.643259976411857e+19
2019-01-10 13:00:00,3.584623502713339e+19
2019-01-10 14:00:00,3.193711675524906e+19
2019-01-10 15:00:00,4.645175249329393e+19
2019-01-10 16:00:00,2.7970658267477475e+19
2019-01-10 17:00:00,1.229013772358859e+19
2019-01-10 18:00:00,5.7685303793465e+19
2019-01-10 19:00:00,6.180568263585536e+19
2019-01-10 20:00:00,5.6761356835303555e+19
2019-01-10 21:00:00,4.938271231978075e+19
2019-01-10 22:00:00,3.861069667242591e+19
2019-01-10 23:00:00,3.0803785320738054e+19
2019-01-11 00:00:00,3.885939681202286e+19
2019-01-11 01:00:00,4.9219638094948516e+19
2019-01-11 02:00:00,4.9188107256963285e+19
2019-01-11 03:00:00,3.1380605227914424e+19
2019-01-11 04:00:00,5.320371588720107e+19
2019-01-11 05:00:00,3.298931704752726e+19
2019-01-11 06:00:00,5.522124810129563e+19
2019-01-11 07:00:00,5.159098967454022e+19
2019-01-11 08:00:00,7.1214923246991294e+19
2019-01-11 09:00:00,3.8487536555448476e+19
2019-01-11 10:00:00,4.975605241291999e+19
2019-01-11 11:00:00,6.9879397935133745e+19
2019-01-11 12:00:00,2.881968800191026e+19
2019-01-11 13:00:00,1.6305192851531212e+20
2019-01-11 14:00:00,2.358254892389549e+19
2019-01-11 15:00:00,4.577619744596813e+19
2019-01-11 16:00:00,5.512313928487202e+19
2019-01-11 17:00:00,3.3712888265250333e+19
2019-01-11 18:00:00,2.0851110674193138e+19
2019-01-11 19:00:00,7.616523541378073e+19
2019-01-11 20:00:00,2.9609429963516805e+19
2019-01-11 21:00:00,3.0882627873389036e+19
2019-01-11 22:00:00,2.1571828444814836e+19
2019-01-11 23:00:00,3.5740055421010354e+19
2019-01-12 00:00:00,4.769107790566441e+19
2019-01-12 01:00:00,4.411642672809176e+19
2019-01-12 02:00:00,3.456271185944743e+19
2019-01-12 03:00:00,3.424877294956882e+19
2019-01-12 04:00:00,3.6152337708263956e+19
2019-01-12 05:00:00,6.9825478646603596e+19
2019-01-12 06:00:00,6.1384255441058685e+19
2019-01-12 07:00:00,2.8403584534211625e+19
2019-01-12 08:00:00,6.2796207413332115e+19
2019-01-12 09:00:00,5.415548792698877e+19
2019-01-12 10:00:00,4.5840379360071475e+19
2019-01-12 11:00:00,1.5253909873746014e+19
2019-01-12 12:00:00,2.3008853375539847e+19
2019-01-12 13:00:00,4.553148192503056e+19
2019-01-12 14:00:00,6.149070463827739e+19
2019-01-12 15:00:00,5.515813810346558e+19
2019-01-12 16:00:00,4.2323914797309895e+19
2019-01-12 17:00:00,3.3816823739162264e+19
2019-01-12 18:00:00,1.9087748008911364e+19
2019-01-12 19:00:00,4.571631879346776e+19
2019-01-12 20:00:00,3.3774227320176624e+19
2019-01-12 21:00:00,5.1275825594191135e+19
2019-01-12 22:00:00,4.323567902274465e+19
2019-01-12 23:00:00,5.2607224522536075e+19
2019-01-13 00:00:00,1.2224764650590777e+19
2019-01-13 01:00:00,3.982126306974619e+19
2019-01-13 02:00:00,2.7316827507659264e+19
2019-01-13 03:00:00,4.521864850768182e+19
2019-01-13 04:00:00,5.461716805793933e+19
2019-01-13 05:00:00,3.522139239822005e+19
2019-01-13 06:00:00,1.3821125670255555e+19
2019-01-13 07:00:00,3.39500357628956e+19
2019-01-13 08:00:00,2.0026294954577756e+19
2019-01-13 09:00:00,5.735018980258668e+19
2019-01-13 10:00:00,6.2957697417861186e+19
2019-01-13 11:00:00,3.3816823739162264e+19
2019-01-13 12:00:00,3.1513790950396596e+19
2019-01-13 13:00:00,1.7972953391459428e+19
2019-01-13 14:00:00,3.491021398953518e+19
2019-01-13 15:00:00,5.464602676690714e+19
2019-01-13 16:00:00,3.3578411994804543e+19
2019-01-13 17:00:00,2.4146173124140683e+19
2019-01-13 18:00:00,4.581551340978122e+19
2019-01-13 19:00:00,3.409393249543119e+19
2019-01-13 20:00:00,4.188074526252376e+19
2019-01-13 21:00:00,2.3259455826762596e+19
2019-01-13 22:00:00,3.995312155673212e+19
2019-01-13 23:00:00,3.7442490954641105e+19
2019-01-14 00:00:00,2.9890609521386697e+19
2019-01-14 01:00:00,1.1239723064865483e+19
2019-01-14 02:00:00,2.942888465886121e+19
2019-01-14 03:00:00,9.761444550237697e+19
2019-01-14 04:00:00,3.3321852278743704e+19
2019-01-14 05:00:00,9.545761637763527e+18
2019-01-14 06:00:00,6.7610325530918216e+19
2019-01-14 07:00:00,3.2296152864381948e+19
2019-01-14 08:00:00,4.665059319024119e+19
2019-01-14 09:00:00,1.5944291655279942e+19
2019-01-14 10:00:00,6.0048692138199695e+19
2019-01-14 11:00:00,6.257052020053991e+19
2019-01-14 12:00:00,6.253611243578842e+19
2019-01-14 13:00:00,4.625662821414735e+19
2019-01-14 14:00:00,2.9670135463452697e+19
2019-01-14 15:00:00,2.3916281906305204e+19
2019-01-14 16:00:00,2.3574195784511037e+19
2019-01-14 17:00:00,2.1344204291381613e+19
2019-01-14 18:00:00,2.770242573965013e+19
2019-01-14 19:00:00,4.520847563684407e+19
2019-01-14 20:00:00,5.5298769980297224e+19
2019-01-14 21:00:00,5.2777315449347375e+19
2019-01-14 22:00:00,3.336176617953245e+19
2019-01-14 23:00:00,4.441395058171499e+19
2019-01-15 00:00:00,7.252673499010284e+19
2019-01-15 01:00:00,6.455054375733291e+19
2019-01-15 02:00:00,6.423152807934552e+19
2019-01-15 03:00:00,3.074396335887571e+19
2019-01-15 04:00:00,3.5344808225168994e+19
2019-01-15 05:00:00,6.7772300634375004e+19
2019-01-15 06:00:00,3.1209061909226103e+19
2019-01-15 07:00:00,3.329583383530412e+19
2019-01-15 08:00:00,5.426403839477633e+19
2019-01-15 09:00:00,6.3246608926339236e+19
2019-01-15 10:00:00,2.5495901816985297e+19
2019-01-15 11:00:00,5.087741304773391e+19
2019-01-15 12:00:00,3.6687449137666343e+19
2019-01-15 13:00:00,1.8306075973195096e+19
2019-01-15 14:00:00,5.929192933497459e+19
2019-01-15 15:00:00,4.872795927885435e+19
2019-01-15 16:00:00,3.6477393015294206e+19
2019-01-15 17:00:00,2.7342751291312775e+19
2019-01-15 18:00:00,2.759654696259441e+19
2019-01-15 19:00:00,2.833132049438995e+19
2019-01-15 20:00:00,4.413471512573495e+19
2019-01-15 21:00:00,4.443998455040299e+19
2019-01-15 22:00:00,3.2591614497028415e+19
2019-01-15 23:00:00,4.876321829425148e+19
2019-01-16 00:00:00,3.5275736852311327e+19
2019-01-16 01:00:00,3.2777610740591223e+19
2019-01-16 02:00:00,2.1161011413854577e+19
2019-01-16 03:00:00,4.392185597392281e+19
2019-01-16 04:00:00,6.6718639169540194e+19
2019-01-16 05:00:00,7.0755589027519816e+19
2019-01-16 06:00:00,2.580308135694898e+19
2019-01-16 07:00:00,8.115458535965264e+18
2019-01-16 08:00:00,3.3974731634769207e+19
2019-01-16 09:00:00,1.3981487071090364e+19
2019-01-16 10:00:00,7.2057338153552265e+19
2019-01-16 11:00:00,5.8400612750200455e+19
2019-01-16 12:00:00,3.735630137619487e+19
2019-01-16 13:00:00,3.876002742484024e+19
2019-01-16 14:00:00,3.3243275297284702e+19
2019-01-16 15:00:00,4.441395058171499e+19
2019-01-16 16:00:00,5.6334235133740155e+19
2019-01-16 17:00:00,3.2884239272603558e+19
2019-01-16 18:00:00,2.723959890163927e+19
2019-01-16 19:00:00,5.312335290299425e+19
2019-01-16 20:00:00,2.7778552218736837e+19
2019-01-16 21:00:00,1.7525338336335532e+19
2019-01-16 22:00:00,2.4241283339084726e+19
2019-01-16 23:00:00,2.0462783709308363e+19
2019-01-17 00:00:00,6.2228137053067715e+19
2019-01-17 01:00:00,5.142464103691013e+19
2019-01-17 02:00:00,4.012416705106511e+19
2019-01-17 03:00:00,3.560374454916291e+19
2019-01-17 04:00:00,6.3238130449786266e+19
2019-01-17 05:00:00,4.1496778129714e+19
2019-01-17 06:00:00,3.536600663074187e+19
2019-01-17 07:00:00,3.6351464155632677e+19
2019-01-17 08:00:00,5.860746261826491e+19
2019-01-17 09:00:00,2.3574195784511037e+19
2019-01-17 10:00:00,3.1046115332918714e+19
2019-01-17 11:00:00,3.2193041886618894e+19
2019-01-17 12:00:00,2.975222260536359e+19
2019-01-17 13:00:00,2.860389120656008e+19
2019-01-17 14:00:00,5.020170417361111e+19
2019-01-17 15:00:00,3.0847162503504224e+19
2019-01-17 16:00:00,3.1695072593222197e+19
2019-01-17 17:00:00,3.94621141177324e+19
2019-01-17 18:00:00,7.174884571891563e+19
2019-01-17 19:00:00,1.4684217246365968e+19
2019-01-17 20:00:00,4.3874197710062215e+19
2019-01-17 21:00:00,3.899928685338863e+19
2019-01-17 22:00:00,2.8149861187408327e+19
2019-01-17 23:00:00,3.4847680475725083e+19
2019-01-18 00:00:00,4.9861633438334435e+19
2019-01-18 01:00:00,3.145182063596245e+19
2019-01-18 02:00:00,2.2818544362072986e+19
2019-01-18 03:00:00,3.0619795493936787e+19
2019-01-18 04:00:00,4.2109203800754766e+19
2019-01-18 05:00:00,2.5347580622864425e+19
2019-01-18 06:00:00,6.5114182916966064e+19
2019-01-18 07:00:00,4.125291851288905e+19
2019-01-18 08:00:00,2.091437617737586e+19
2019-01-18 09:00:00,5.5501181290620396e+19
2019-01-18 10:00:00,4.499383598990356e+19
2019-01-18 11:00:00,2.0714375312291672e+19
2019-01-18 12:00:00,7.3203682307358384e+19
2019-01-18 13:00:00,1.1505366665602476e+19
2019-01-18 14:00:00,3.778639037230238e+19
2019-01-18 15:00:00,3.1145597585649287e+19
2019-01-18 16:00:00,3.730666944345414e+19
2019-01-18 17:00:00,2.1147730444347978e+19
2019-01-18 18:00:00,2.4615134299671265e+19
2019-01-18 19:00:00,3.6440573728905306e+19
2019-01-18 20:00:00,5.332954446002813e+19
2019-01-18 21:00:00,8.774839542012441e+19
2019-01-18 22:00:00,3.068423734943641e+19
2019-01-18 23:00:00,2.3878618470232277e+19
2019-01-19 00:00:00,3.5815671600050782e+19
2019-01-19 01:00:00,4.686423343717355e+19
2019-01-19 02:00:00,4.414242424628093e+19
2019-01-19 03:00:00,4.644283674638246e+19
2019-01-19 04:00:00,4.0294772066429714e+19
2019-01-19 05:00:00,5.9532480285031416e+19
2019-01-19 06:00:00,4.6455032869477655e+19
2019-01-19 07:00:00,4.804474882318598e+19
2019-01-19 08:00:00,5.578705933994665e+19
2019-01-19 09:00:00,3.2399407539738247e+19
2019-01-19 10:00:00,2.1484835605522493e+19
2019-01-19 11:00:00,1.5461326326702862e+19
2019-01-19 12:00:00,2.805610644573504e+19
2019-01-19 13:00:00,2.3107166608652087e+19
2019-01-19 14:00:00,2.7710019606355083e+19
2019-01-19 15:00:00,3.7365506970422624e+19
2019-01-19 16:00:00,4.540137054748858e+19
2019-01-19 17:00:00,2.1706281194756997e+19
2019-01-19 18:00:00,4.2821018719563686e+19
2019-01-19 19:00:00,3.7651278130208326e+19
2019-01-19 20:00:00,5.6252727614904476e+19
2019-01-19 21:00:00,5.02041974293436e+19
2019-01-19 22:00:00,3.780334761555099e+19
2019-01-19 23:00:00,3.4897405589407367e+19
2019-01-20 00:00:00,3.6509011674365546e+19
2019-01-20 01:00:00,4.495572177051355e+19
2019-01-20 02:00:00,4.033765024899573e+19
2019-01-20 03:00:00,3.2371739386416534e+19
2019-01-20 04:00:00,3.2121433595164705e+19
2019-01-20 05:00:00,4.4536949941332025e+19
2019-01-20 06:00:00,6.10423620313909e+19
2019-01-20 07:00:00,6.6895247332047815e+19
2019-01-20 08:00:00,6.936378192405077e+19
2019-01-20 09:00:00,4.424731494921731e+19
2019-01-20 10:00:00,4.9929654294939525e+19
2019-01-20 11:00:00,5.4908284369355416e+19
2019-01-20 12:00:00,2.22069752908575e+19
2019-01-20 13:00:00,6.654782852138467e+19
2019-01-20 14:00:00,5.2485021559700595e+19
2019-01-20 15:00:00,5.8346985006628176e+19
2019-01-20 16:00:00,2.5533253731746234e+19
2019-01-20 17:00:00,4.300318414236386e+19
2019-01-20 18:00:00,8.637732674168498e+19
2019-01-20 19:00:00,5.6117404621012206e+19
2019-01-20 20:00:00,4.072770004995299e+19
2019-01-20 21:00:00,4.8136262630468256e+19
2019-01-20 22:00:00,3.944568868001431e+19
2019-01-20 23:00:00,6.569723885874133e+19
2019-01-21 00:00:00,2.027128707031751e+19
2019-01-21 01:00:00,3.173819514096808e+19
2019-01-21 02:00:00,4.8559090081518215e+19
2019-01-21 03:00:00,3.9885634281874735e+19
2019-01-21 04:00:00,6.5725716205450805e+19
2019-01-21 05:00:00,2.822584275613831e+19
2019-01-21 06:00:00,2.192758167548445e+19
2019-01-21 07:00:00,2.7364957099075076e+19
2019-01-21 08:00:00,4.682391878426967e+19
2019-01-21 09:00:00,5.266732451753213e+19
2019-01-21 10:00:00,2.9229167107328057e+19
2019-01-21 11:00:00,2.8079486534439817e+19
2019-01-21 12:00:00,2.8581246189771362e+19
2019-01-21 13:00:00,3.900788647562752e+19
2019-01-21 14:00:00,2.8069090574967603e+19
2019-01-21 15:00:00,2.1562745632249004e+19
2019-01-21 16:00:00,4.1702207724415566e+19
2019-01-21 17:00:00,6.0371566844232745e+19
2019-01-21 18:00:00,4.934642495678952e+19
2019-01-21 19:00:00,5.5389672067936076e+19
2019-01-21 20:00:00,6.379687694792257e+19
2019-01-21 21:00:00,6.555522148118245e+19
2019-01-21 22:00:00,4.403665934392652e+19
2019-01-21 23:00:00,6.4043431021276815e+19
2019-01-22 00:00:00,2.2250968858459898e+19
2019-01-22 01:00:00,6.0138508971169374e+19
2019-01-22 02:00:00,6.367408760609252e+19
2019-01-22 03:00:00,5.213697765015349e+19
2019-01-22 04:00:00,6.1552110357331526e+19
2019-01-22 05:00:00,3.0241170180689064e+19
2019-01-22 06:00:00,2.1918072750213206e+19
2019-01-22 07:00:00,4.20958432220919e+19
2019-01-22 08:00:00,1.4561531478534042e+19
2019-01-22 09:00:00,8.263173149099455e+19
2019-01-22 10:00:00,4.6260660347011195e+19
2019-01-22 11:00:00,3.2664633193876558e+19
2019-01-22 12:00:00,3.6161235725055365e+19
2019-01-22 13:00:00,4.5906517494996976e+19
2019-01-22 14:00:00,2.926640171510809e+19
2019-01-22 15:00:00,2.896451333065425e+19
2019-01-22 16:00:00,4.391994765553673e+19
2019-01-22 17:00:00,1.8281797357846032e+19
2019-01-22 18:00:00,4.8908146299964285e+19
2019-01-22 19:00:00,1.8094179867061453e+19
2019-01-22 20:00:00,2.913985342288364e+19
2019-01-22 21:00:00,4.0932196114343756e+19
2019-01-22 22:00:00,3.463752450794385e+19
2019-01-22 23:00:00,2.35907004723415e+19
2019-01-23 00:00:00,4.0786859071975195e+19
2019-01-23 01:00:00,3.5206934913619157e+19
2019-01-23 02:00:00,6.3119670011853455e+19
2019-01-23 03:00:00,4.130300377468383e+19
2019-01-23 04:00:00,4.698767501889526e+19
2019-01-23 05:00:00,2.4589187916318003e+19
2019-01-23 06:00:00,4.236636694215563e+19
2019-01-23 07:00:00,6.054875802574623e+19
2019-01-23 08:00:00,6.664435095199322e+19
2019-01-23 09:00:00,3.5040956573760168e+19
2019-01-23 10:00:00,4.7249135995451605e+19
2019-01-23 11:00:00,6.391789536767836e+19
2019-01-23 12:00:00,4.060772021584762e+19
2019-01-23 13:00:00,4.90437386101943e+19
2019-01-23 14:00:00,6.396058518812221e+19
2019-01-23 15:00:00,5.0593669431423074e+19
2019-01-23 16:00:00,6.282979031186809e+19
2019-01-23 17:00:00,3.5764984264075624e+19
2019-01-23 18:00:00,6.0487165823350465e+19
2019-01-23 19:00:00,3.6595110708930662e+19
2019-01-23 20:00:00,2.4144781414964175e+19
2019-01-23 21:00:00,2.4953382257216324e+19
2019-01-23 22:00:00,2.3788708391273136e+19
2019-01-23 23:00:00,4.556949128463957e+19
2019-01-24 00:00:00,5.941584141299961e+19
2019-01-24 01:00:00,5.4848698602269835e+19
2019-01-24 02:00:00,4.871152251541217e+19
2019-01-24 03:00:00,1.1994085373040263e+19
2019-01-24 04:00:00,4.0512244118300475e+19
2019-01-24 05:00:00,1.258229419018961e+19
2019-01-24 06:00:00,2.436985330857843e+19
2019-01-24 07:00:00,7.617645178898516e+19
2019-01-24 08:00:00,4.371293038874955e+19
2019-01-24 09:00:00,3.5177530457956336e+19
2019-01-24 10:00:00,7.251517325967241e+19
2019-01-24 11:00:00,2.1438359247536333e+19
2019-01-24 12:00:00,2.6120452590176567e+19
2019-01-24 13:00:00,3.958574229479297e+19
2019-01-24 14:00:00,4.661570280100684e+19
2019-01-24 15:00:00,6.9189699879523164e+19
2019-01-24 16:00:00,4.12356095960305e+19
2019-01-24 17:00:00,1.0238928791563688e+20
2019-01-24 18:00:00,7.03289551419179e+19
2019-01-24 19:00:00,4.4027069479086825e+19
2019-01-24 20:00:00,4.4103905551476154e+19
2019-01-24 21:00:00,4.124522386732824e+19
2019-01-24 22:00:00,4.184029450495998e+19
2019-01-24 23:00:00,3.6607732323992023e+19
2019-01-25 00:00:00,1.0703239573127645e+20
2019-01-25 01:00:00,1.770128733200735e+19
