timestamp,signal,price
2019-05-19 21:30:00,sell,7936.68
2019-05-20 01:30:00,buy,7968.35
2019-05-20 02:00:00,sell,7968.94
2019-05-20 02:30:00,buy,7958.02
2019-05-20 09:30:00,sell,7949.44
2019-05-21 04:30:00,buy,7778.65
2019-05-21 11:30:00,sell,7900.03
2019-05-21 16:00:00,buy,7895.02
2019-05-21 19:30:00,sell,7873.92
2019-05-21 23:00:00,buy,7904.09
2019-05-22 07:30:00,sell,7943.13
2019-05-22 23:00:00,buy,7858.48
2019-05-23 04:30:00,sell,7826.73
2019-05-23 21:00:00,buy,7629.57
2019-05-24 12:30:00,sell,7826.85
2019-05-24 16:00:00,buy,7853.13
2019-05-25 07:00:00,sell,8010.64
2019-05-25 17:30:00,buy,7977.41
2019-05-26 01:00:00,sell,8002.07
2019-05-26 06:00:00,buy,8010.46
2019-05-26 10:30:00,sell,8019.32
2019-05-26 22:30:00,buy,7968.36
2019-05-27 14:30:00,sell,8673.46
2019-05-27 15:00:00,buy,8683.25
2019-05-27 17:30:00,sell,8682.69
2019-05-27 18:30:00,buy,8675.0
2019-05-28 02:00:00,sell,8632.97
2019-05-28 07:00:00,buy,8763.68
2019-05-28 13:30:00,sell,8735.52
2019-05-29 02:00:00,buy,8731.03
2019-05-29 09:00:00,sell,8679.69
2019-05-29 18:00:00,buy,8634.64
2019-05-30 03:30:00,sell,8690.33
2019-05-30 13:00:00,buy,8677.94
2019-05-30 22:30:00,sell,8710.38
2019-05-30 23:30:00,buy,8725.56
2019-05-31 01:30:00,sell,8599.24
2019-05-31 15:30:00,buy,8273.19
2019-06-01 14:00:00,sell,8478.96
2019-06-01 17:00:00,buy,8553.35
2019-06-01 21:30:00,sell,8533.96
2019-06-02 04:30:00,buy,8550.89
2019-06-02 12:00:00,sell,8545.93
2019-06-02 14:00:00,buy,8583.0
2019-06-02 23:00:00,sell,8666.82
2019-06-03 05:30:00,buy,8670.5
2019-06-03 10:00:00,sell,8675.72
2019-06-04 01:30:00,buy,8473.51
2019-06-04 06:30:00,sell,8429.98
2019-06-04 18:30:00,buy,7970.81
2019-06-05 01:00:00,sell,7908.97
2019-06-05 09:00:00,buy,7754.79
2019-06-05 21:30:00,sell,7772.37
2019-06-06 02:00:00,buy,7794.9
2019-06-06 05:30:00,sell,7667.31
2019-06-06 07:30:00,buy,7779.66
2019-06-06 15:00:00,sell,7811.03
2019-06-07 05:30:00,buy,7711.16
2019-06-08 05:00:00,sell,7930.85
2019-06-08 08:00:00,buy,7978.94
2019-06-08 10:00:00,sell,7965.01
2019-06-08 18:00:00,buy,7969.87
2019-06-08 21:00:00,sell,7922.61
2019-06-09 06:00:00,buy,7864.35
2019-06-09 11:00:00,sell,7843.22
2019-06-09 16:00:00,buy,7898.92
2019-06-09 19:30:00,sell,7885.96
2019-06-10 11:30:00,buy,7675.04
2019-06-11 11:00:00,sell,7920.13
2019-06-12 01:30:00,buy,7851.68
2019-06-12 09:00:00,sell,7808.76
2019-06-12 11:00:00,buy,7997.6
2019-06-13 10:30:00,sell,8088.56
2019-06-13 21:00:00,buy,8077.43
2019-06-14 08:30:00,sell,8206.51
2019-06-14 14:30:00,buy,8187.9
2019-06-15 19:30:00,sell,8619.13
2019-06-15 23:00:00,buy,8669.69
2019-06-16 18:30:00,sell,9070.0
2019-06-16 22:30:00,buy,9217.05
2019-06-17 02:00:00,sell,9031.22
2019-06-17 08:30:00,buy,9108.96
2019-06-18 01:00:00,sell,9199.56
2019-06-18 02:30:00,buy,9225.05
2019-06-18 10:30:00,sell,9243.83
2019-06-18 18:30:00,buy,9220.07
2019-06-18 21:00:00,sell,9161.79
2019-06-18 22:30:00,buy,9162.3
2019-06-18 23:00:00,sell,9116.39
2019-06-19 05:00:00,buy,9119.39
2019-06-19 05:30:00,sell,9099.43
2019-06-19 08:30:00,buy,9090.77
2019-06-19 17:30:00,sell,9135.19
2019-06-20 02:00:00,buy,9139.47
2019-06-20 16:00:00,sell,9248.26
2019-06-20 21:30:00,buy,9293.85
2019-06-23 00:00:00,sell,10804.24
2019-06-23 08:30:00,buy,10926.67
2019-06-23 16:30:00,sell,10779.13
2019-06-23 22:00:00,buy,10686.23
2019-06-24 08:00:00,sell,10905.95
2019-06-24 14:30:00,buy,10803.66
2019-06-25 04:30:00,sell,10941.85
2019-06-25 06:30:00,buy,11025.93
2019-06-25 21:00:00,sell,11237.44
2019-06-25 23:30:00,buy,11410.05
2019-06-27 05:30:00,sell,12410.37
2019-06-27 13:30:00,buy,12864.86
2019-06-27 14:00:00,sell,12932.29
2019-06-28 08:00:00,buy,11329.99
2019-06-28 13:00:00,sell,11244.96
2019-06-28 13:30:00,buy,11124.19
2019-06-28 14:00:00,sell,11324.14
2019-06-28 14:30:00,buy,11433.53
2019-06-29 10:00:00,sell,11893.77
2019-06-29 19:00:00,buy,11890.94
2019-06-30 01:30:00,sell,11869.99
2019-06-30 02:30:00,buy,12035.56
2019-06-30 13:30:00,sell,11966.57
2019-07-01 05:00:00,buy,11474.97
2019-07-01 07:00:00,sell,11011.41
2019-07-01 17:30:00,buy,11090.63
2019-07-01 19:00:00,sell,10994.45
2019-07-02 05:30:00,buy,10495.43
2019-07-02 10:00:00,sell,10263.06
2019-07-02 18:00:00,buy,10167.12
2019-07-02 19:30:00,sell,9844.03
2019-07-02 21:30:00,buy,9995.71
2019-07-03 17:00:00,sell,11008.0
2019-07-03 21:00:00,buy,11366.97
2019-07-04 02:00:00,sell,11174.98
2019-07-04 05:00:00,buy,11356.01
2019-07-04 14:00:00,sell,11653.1
2019-07-04 21:00:00,buy,11715.92
2019-07-05 04:30:00,sell,11597.28
2019-07-05 18:30:00,buy,11189.94
2019-07-06 02:00:00,sell,11276.44
2019-07-06 09:00:00,buy,11397.02
2019-07-06 17:30:00,sell,11331.63
2019-07-06 22:30:00,buy,11346.92
2019-07-07 05:00:00,sell,11425.15
2019-07-07 14:00:00,buy,11223.43
2019-07-07 15:30:00,sell,11200.0
2019-07-07 18:30:00,buy,11237.04
2019-07-08 00:30:00,sell,11151.55
2019-07-08 02:30:00,buy,11408.43
2019-07-08 10:30:00,sell,11370.23
2019-07-08 14:00:00,buy,11406.54
2019-07-09 17:00:00,sell,12533.38
2019-07-10 00:30:00,buy,12553.15
2019-07-10 16:30:00,sell,12853.79
2019-07-10 18:30:00,buy,12964.22
2019-07-10 22:30:00,sell,12912.4
2019-07-11 20:00:00,buy,11602.59
2019-07-12 04:00:00,sell,11563.42
2019-07-12 14:00:00,buy,11393.31
2019-07-12 23:30:00,sell,11474.26
2019-07-13 04:30:00,buy,11635.1
2019-07-13 10:30:00,sell,11696.16
2019-07-14 07:30:00,buy,11294.18
2019-07-14 13:30:00,sell,11224.68
2019-07-15 05:30:00,buy,10574.53
2019-07-15 07:30:00,sell,10399.83
2019-07-15 15:30:00,buy,10234.99
2019-07-15 21:00:00,sell,10100.0
2019-07-15 21:30:00,buy,10175.01
2019-07-16 11:30:00,sell,10792.56
2019-07-17 14:30:00,buy,9530.79
2019-07-17 18:30:00,sell,9354.06
2019-07-17 22:00:00,buy,9506.29
2019-07-18 07:30:00,sell,9668.38
2019-07-18 11:00:00,buy,9803.87
2019-07-18 17:30:00,sell,9740.7
2019-07-18 23:00:00,buy,10272.8
2019-07-19 12:00:00,sell,10575.8
2019-07-20 01:00:00,buy,10367.73
2019-07-20 10:30:00,sell,10467.53
2019-07-20 11:00:00,buy,10504.3
2019-07-20 20:00:00,sell,10568.2
2019-07-20 23:00:00,buy,10595.75
2019-07-21 09:00:00,sell,10776.59
2019-07-21 17:30:00,buy,10716.27
2019-07-21 19:00:00,sell,10553.89
2019-07-22 05:00:00,buy,10501.08
2019-07-22 14:00:00,sell,10588.13
2019-07-22 15:00:00,buy,10597.15
2019-07-22 16:30:00,sell,10552.37
2019-07-23 06:30:00,buy,10340.93
2019-07-23 09:30:00,sell,10253.24
2019-07-24 02:00:00,buy,10013.2
2019-07-24 07:30:00,sell,9864.73
2019-07-24 16:30:00,buy,9773.3
2019-07-25 01:00:00,sell,9583.0
2019-07-25 06:30:00,buy,9770.44
2019-07-25 18:00:00,sell,10064.65
2019-07-25 20:00:00,buy,10066.18
2019-07-25 21:30:00,sell,10018.35
2019-07-26 16:30:00,buy,9757.01
2019-07-27 00:00:00,sell,9794.01
2019-07-27 00:30:00,buy,9780.58
2019-07-27 07:00:00,sell,9774.98
2019-07-27 07:30:00,buy,9797.38
2019-07-27 16:30:00,sell,10065.37
2019-07-28 05:30:00,buy,9474.98
2019-07-28 18:00:00,sell,9475.0
2019-07-28 20:30:00,buy,9523.65
2019-07-29 05:30:00,sell,9519.7
2019-07-29 08:30:00,buy,9540.0
2019-07-29 16:30:00,sell,9603.01
