,0
990,83037.56047640814
991,83037.56047640814
992,82789.94088867301
993,82789.94088867301
994,82789.94088867301
995,82789.94088867301
996,82590.16568079549
997,82380.58844781018
998,82380.58844781018
999,82380.58844781018
1000,82380.58844781018
1001,82380.58844781018
1002,82380.58844781018
1003,82380.58844781018
1004,82380.58844781018
1005,82380.58844781018
1006,82380.58844781018
1007,82380.58844781018
1008,82380.58844781018
1009,82380.58844781018
1010,82158.67074463857
1011,82158.67074463857
1012,82158.67074463857
1013,82158.67074463857
1014,82158.67074463857
1015,82158.67074463857
1016,82158.67074463857
1017,81913.07656428152
1018,81913.07656428152
1019,81913.07656428152
1020,81913.07656428152
1021,81913.07656428152
1022,81913.07656428152
1023,81913.07656428152
1024,81913.07656428152
1025,81913.07656428152
1026,81913.07656428152
1027,81913.07656428152
1028,81913.07656428152
1029,81913.07656428152
1030,81913.07656428152
1031,81913.07656428152
1032,81913.07656428152
1033,81719.59402707609
1034,81719.59402707609
1035,81719.59402707609
1036,81719.59402707609
1037,81719.59402707609
1038,81719.59402707609
1039,81719.59402707609
1040,81719.59402707609
1041,81719.59402707609
1042,81719.59402707609
1043,81719.59402707609
1044,81719.59402707609
1045,81719.59402707609
1046,81719.59402707609
1047,81719.59402707609
1048,81719.59402707609
1049,81719.59402707609
1050,81719.59402707609
1051,81719.59402707609
1052,81719.59402707609
1053,81719.59402707609
1054,81719.59402707609
1055,81655.79120264664
1056,81655.79120264664
1057,81655.79120264664
1058,81655.79120264664
1059,81655.79120264664
1060,81655.79120264664
1061,81434.77376498964
1062,81434.77376498964
1063,81434.77376498964
1064,81434.77376498964
1065,81434.77376498964
1066,81434.77376498964
1067,81203.98128726838
1068,81203.98128726838
1069,81203.98128726838
1070,81203.98128726838
1071,81203.98128726838
1072,81203.98128726838
1073,81203.98128726838
1074,81203.98128726838
1075,81203.98128726838
1076,81203.98128726838
1077,81203.98128726838
1078,81203.98128726838
1079,81203.98128726838
1080,81203.98128726838
1081,81006.3691193864
1082,81006.3691193864
1083,81006.3691193864
1084,81006.3691193864
1085,81006.3691193864
1086,81006.3691193864
1087,81006.3691193864
1088,80771.82833074438
1089,80771.82833074438
1090,80771.82833074438
1091,80771.82833074438
1092,80771.82833074438
1093,80771.82833074438
1094,80771.82833074438
1095,80771.82833074438
1096,80771.82833074438
1097,80771.82833074438
1098,80771.82833074438
1099,80771.82833074438
1100,80771.82833074438
1101,80771.82833074438
1102,80771.82833074438
1103,80771.82833074438
1104,80771.82833074438
1105,80771.82833074438
1106,80771.82833074438
1107,80771.82833074438
1108,80771.82833074438
1109,80771.82833074438
1110,80771.82833074438
1111,80771.82833074438
1112,80771.82833074438
1113,80771.82833074438
1114,80771.82833074438
1115,80771.82833074438
1116,80771.82833074438
1117,80771.82833074438
1118,80771.82833074438
1119,80771.82833074438
1120,80771.82833074438
1121,80771.82833074438
1122,80494.57025037448
1123,80494.57025037448
1124,80494.57025037448
1125,80494.57025037448
1126,80494.57025037448
1127,80494.57025037448
1128,80494.57025037448
1129,80494.57025037448
1130,80494.57025037448
1131,80494.57025037448
1132,80494.57025037448
1133,80494.57025037448
1134,80494.57025037448
1135,80494.57025037448
1136,80494.57025037448
1137,80494.57025037448
1138,80494.57025037448
1139,80323.54734041494
1140,80323.54734041494
1141,80323.54734041494
1142,80323.54734041494
1143,80323.54734041494
1144,80165.57933789968
1145,80165.57933789968
1146,80165.57933789968
1147,80165.57933789968
1148,80165.57933789968
1149,80165.57933789968
1150,80165.57933789968
1151,80165.57933789968
1152,80165.57933789968
1153,80165.57933789968
1154,80165.57933789968
1155,80165.57933789968
1156,80165.57933789968
1157,80165.57933789968
1158,80165.57933789968
1159,80165.57933789968
1160,80165.57933789968
1161,80165.57933789968
1162,79943.62819557627
1163,79943.62819557627
1164,79943.62819557627
1165,79943.62819557627
1166,79943.62819557627
1167,79943.62819557627
1168,79943.62819557627
1169,79943.62819557627
1170,79943.62819557627
1171,79943.62819557627
1172,79943.62819557627
1173,79943.62819557627
1174,79943.62819557627
1175,79943.62819557627
1176,79943.62819557627
1177,79943.62819557627
1178,79943.62819557627
1179,79943.62819557627
1180,79943.62819557627
1181,79943.62819557627
1182,79943.62819557627
1183,79713.66854587186
1184,79713.66854587186
1185,79713.66854587186
1186,79713.66854587186
1187,79713.66854587186
1188,79713.66854587186
1189,79713.66854587186
1190,79713.66854587186
1191,79449.07384957036
1192,79449.07384957036
1193,79449.07384957036
1194,79449.07384957036
1195,79271.09325557653
1196,79271.09325557653
1197,79271.09325557653
1198,79271.09325557653
1199,79271.09325557653
1200,79271.09325557653
1201,79271.09325557653
1202,79271.09325557653
1203,79271.09325557653
1204,79271.09325557653
1205,79271.09325557653
1206,79271.09325557653
1207,79271.09325557653
1208,79271.09325557653
1209,79271.09325557653
1210,79271.09325557653
1211,79271.09325557653
1212,79271.09325557653
1213,79271.09325557653
1214,79271.09325557653
1215,79271.09325557653
1216,79271.09325557653
1217,79271.09325557653
1218,79271.09325557653
1219,79271.09325557653
1220,79271.09325557653
1221,79271.09325557653
1222,79271.09325557653
1223,79271.09325557653
1224,79271.09325557653
1225,79271.09325557653
1226,79271.09325557653
1227,79180.02282657058
1228,79180.02282657058
1229,79180.02282657058
1230,79180.02282657058
1231,79180.02282657058
1232,79180.02282657058
1233,79180.02282657058
1234,79180.02282657058
1235,79180.02282657058
1236,79180.02282657058
1237,79180.02282657058
1238,79180.02282657058
1239,79180.02282657058
1240,79180.02282657058
1241,79180.02282657058
1242,79180.02282657058
1243,79180.02282657058
1244,79180.02282657058
1245,79180.02282657058
1246,79180.02282657058
1247,79180.02282657058
1248,79180.02282657058
1249,79180.02282657058
1250,79180.02282657058
1251,79180.02282657058
1252,79180.02282657058
1253,79180.02282657058
1254,78942.70028712267
1255,78942.70028712267
1256,78942.70028712267
1257,78942.70028712267
1258,78942.70028712267
1259,78942.70028712267
1260,78698.63823650715
1261,78698.63823650715
1262,78698.63823650715
1263,78698.63823650715
1264,78698.63823650715
1265,78698.63823650715
1266,78698.63823650715
1267,78698.63823650715
1268,78698.63823650715
1269,78698.63823650715
1270,78698.63823650715
1271,78698.63823650715
1272,78698.63823650715
1273,78698.63823650715
1274,78698.63823650715
1275,78698.63823650715
1276,78698.63823650715
1277,78698.63823650715
1278,78698.63823650715
1279,78698.63823650715
1280,78698.63823650715
1281,78476.60529012624
1282,78476.60529012624
1283,78476.60529012624
1284,78476.60529012624
1285,78476.60529012624
1286,78476.60529012624
1287,78476.60529012624
1288,78476.60529012624
1289,78476.60529012624
1290,78476.60529012624
1291,78476.60529012624
1292,78476.60529012624
1293,78476.60529012624
1294,78476.60529012624
1295,78476.60529012624
1296,78274.07573840149
1297,78274.07573840149
1298,78274.07573840149
1299,78274.07573840149
1300,78274.07573840149
1301,78274.07573840149
1302,78274.07573840149
1303,78274.07573840149
1304,78274.07573840149
1305,78274.07573840149
1306,78274.07573840149
1307,78274.07573840149
1308,78274.07573840149
1309,78274.07573840149
1310,78274.07573840149
1311,78274.07573840149
1312,78274.07573840149
1313,78274.07573840149
1314,78274.07573840149
1315,78274.07573840149
1316,78274.07573840149
1317,78274.07573840149
1318,78274.07573840149
1319,78274.07573840149
1320,78274.07573840149
1321,78274.07573840149
1322,78274.07573840149
1323,78274.07573840149
1324,78274.07573840149
1325,78274.07573840149
1326,78274.07573840149
1327,78274.07573840149
1328,78274.07573840149
1329,78274.07573840149
1330,78274.07573840149
1331,78274.07573840149
1332,78274.07573840149
1333,78274.07573840149
1334,78274.07573840149
1335,78274.07573840149
1336,78274.07573840149
1337,77696.09476916736
1338,77696.09476916736
1339,77696.09476916736
1340,77696.09476916736
1341,77696.09476916736
1342,77696.09476916736
1343,77696.09476916736
1344,77696.09476916736
1345,77696.09476916736
1346,77696.09476916736
1347,77696.09476916736
1348,77696.09476916736
1349,77696.09476916736
1350,77496.37643926065
1351,77496.37643926065
1352,77496.37643926065
1353,77496.37643926065
1354,77496.37643926065
1355,77496.37643926065
1356,77496.37643926065
1357,77496.37643926065
1358,77496.37643926065
1359,77496.37643926065
1360,77496.37643926065
1361,77496.37643926065
1362,77496.37643926065
1363,77496.37643926065
1364,77496.37643926065
1365,77496.37643926065
1366,77496.37643926065
1367,77496.37643926065
1368,77496.37643926065
1369,77496.37643926065
1370,77496.37643926065
1371,77209.38582027213
1372,77209.38582027213
1373,77209.38582027213
1374,77209.38582027213
1375,77209.38582027213
1376,77209.38582027213
1377,77209.38582027213
1378,77209.38582027213
1379,77209.38582027213
